"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,386,"24, 7","rf_class",24,215,7,4,0.956,0.968468468468468,0.857142857142857,0.981735159817352,0.968468468468468,0.975056689342404,"rf_class",3,45,0,0,1,1,1,1,1,1,"rf_class",21,170,7,4,0.945544554455445,0.96045197740113,0.84,0.977011494252874,0.96045197740113,0.968660968660969
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,387,"20, 11","IRT",33,196,21,0,0.916,0.903225806451613,1,1,0.903225806451613,0.949152542372881,"IRT",5,43,2,0,0.96,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",28,153,19,0,0.905,0.88953488372093,1,1,0.88953488372093,0.941538461538462
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,387,"20, 11","rf_probs",0,113,104,33,0.452,0.52073732718894,0,0.773972602739726,0.52073732718894,0.622589531680441,"rf_probs",0,25,20,5,0.5,0.555555555555556,0,0.833333333333333,0.555555555555556,0.666666666666667,"rf_probs",0,88,84,28,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,387,"20, 11","rf_class",27,209,8,6,0.944,0.963133640552995,0.818181818181818,0.972093023255814,0.963133640552995,0.967592592592593,"rf_class",5,45,0,0,1,1,1,1,1,1,"rf_class",22,164,8,6,0.93,0.953488372093023,0.785714285714286,0.964705882352941,0.953488372093023,0.95906432748538
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,388,"18, 20","IRT",23,211,14,2,0.936,0.937777777777778,0.92,0.990610328638498,0.937777777777778,0.963470319634703,"IRT",6,45,2,0,0.962264150943396,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"IRT",17,166,12,2,0.928934010152284,0.932584269662921,0.894736842105263,0.988095238095238,0.932584269662921,0.959537572254335
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,388,"18, 20","rf_probs",0,113,112,25,0.452,0.502222222222222,0,0.818840579710145,0.502222222222222,0.622589531680441,"rf_probs",0,26,21,6,0.490566037735849,0.553191489361702,0,0.8125,0.553191489361702,0.658227848101266,"rf_probs",0,87,91,19,0.441624365482233,0.48876404494382,0,0.820754716981132,0.48876404494382,0.612676056338028
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,388,"18, 20","rf_class",21,220,5,4,0.964,0.977777777777778,0.84,0.982142857142857,0.977777777777778,0.979955456570156,"rf_class",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"rf_class",16,173,5,3,0.959390862944162,0.971910112359551,0.842105263157895,0.982954545454545,0.971910112359551,0.977401129943503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,389,"28, 34","IRT",30,213,3,4,0.972,0.986111111111111,0.882352941176471,0.981566820276498,0.986111111111111,0.983833718244804,"IRT",7,47,0,1,0.981818181818182,1,0.875,0.979166666666667,1,0.989473684210526,"IRT",23,166,3,3,0.969230769230769,0.982248520710059,0.884615384615385,0.982248520710059,0.982248520710059,0.982248520710059
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,389,"28, 34","rf_probs",0,103,113,34,0.412,0.476851851851852,0,0.751824817518248,0.476851851851852,0.58356940509915,"rf_probs",0,22,25,8,0.4,0.468085106382979,0,0.733333333333333,0.468085106382979,0.571428571428571,"rf_probs",0,81,88,26,0.415384615384615,0.479289940828402,0,0.757009345794392,0.479289940828402,0.58695652173913
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,389,"28, 34","rf_class",26,214,2,8,0.96,0.990740740740741,0.764705882352941,0.963963963963964,0.990740740740741,0.977168949771689,"rf_class",6,47,0,2,0.963636363636364,1,0.75,0.959183673469388,1,0.979166666666667,"rf_class",20,167,2,6,0.958974358974359,0.988165680473373,0.769230769230769,0.965317919075145,0.988165680473373,0.976608187134503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,390,"14, 35","IRT",26,208,15,1,0.936,0.932735426008969,0.962962962962963,0.995215311004785,0.932735426008969,0.962962962962963,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",21,167,15,0,0.926108374384236,0.917582417582418,1,1,0.917582417582418,0.95702005730659
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,390,"14, 35","rf_probs",0,119,104,27,0.476,0.533632286995516,0,0.815068493150685,0.533632286995516,0.644986449864499,"rf_probs",0,19,22,6,0.404255319148936,0.463414634146341,0,0.76,0.463414634146341,0.575757575757576,"rf_probs",0,100,82,21,0.492610837438424,0.549450549450549,0,0.826446280991736,0.549450549450549,0.66006600660066
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,390,"14, 35","rf_class",22,212,11,5,0.936,0.95067264573991,0.814814814814815,0.976958525345622,0.95067264573991,0.963636363636364,"rf_class",4,40,1,2,0.936170212765957,0.975609756097561,0.666666666666667,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",18,172,10,3,0.935960591133005,0.945054945054945,0.857142857142857,0.982857142857143,0.945054945054945,0.963585434173669
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,391,"31, 10","IRT",24,217,5,4,0.964,0.977477477477477,0.857142857142857,0.981900452488688,0.977477477477477,0.979683972911964,"IRT",2,41,0,0,1,1,1,1,1,1,"IRT",22,176,5,4,0.956521739130435,0.972375690607735,0.846153846153846,0.977777777777778,0.972375690607735,0.975069252077562
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,391,"31, 10","rf_probs",0,107,115,28,0.428,0.481981981981982,0,0.792592592592593,0.481981981981982,0.599439775910364,"rf_probs",0,23,18,2,0.534883720930233,0.560975609756098,0,0.92,0.560975609756098,0.696969696969697,"rf_probs",0,84,97,26,0.405797101449275,0.464088397790055,0,0.763636363636364,0.464088397790055,0.577319587628866
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,391,"31, 10","rf_class",24,216,6,4,0.96,0.972972972972973,0.857142857142857,0.981818181818182,0.972972972972973,0.97737556561086,"rf_class",2,39,2,0,0.953488372093023,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",22,177,4,4,0.961352657004831,0.977900552486188,0.846153846153846,0.977900552486188,0.977900552486188,0.977900552486188
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,392,"29, 13","IRT",28,213,3,6,0.964,0.986111111111111,0.823529411764706,0.972602739726027,0.986111111111111,0.979310344827586,"IRT",4,54,1,1,0.966666666666667,0.981818181818182,0.8,0.981818181818182,0.981818181818182,0.981818181818182,"IRT",24,159,2,5,0.963157894736842,0.987577639751553,0.827586206896552,0.969512195121951,0.987577639751553,0.978461538461538
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,392,"29, 13","rf_probs",0,96,120,34,0.384,0.444444444444444,0,0.738461538461539,0.444444444444444,0.554913294797688,"rf_probs",0,21,34,5,0.35,0.381818181818182,0,0.807692307692308,0.381818181818182,0.518518518518518,"rf_probs",0,75,86,29,0.394736842105263,0.46583850931677,0,0.721153846153846,0.46583850931677,0.566037735849057
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,392,"29, 13","rf_class",23,212,4,11,0.94,0.981481481481482,0.676470588235294,0.95067264573991,0.981481481481482,0.965831435079727,"rf_class",4,54,1,1,0.966666666666667,0.981818181818182,0.8,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",19,158,3,10,0.931578947368421,0.981366459627329,0.655172413793103,0.94047619047619,0.981366459627329,0.96048632218845
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,393,"17, 29","IRT",29,209,10,2,0.952,0.954337899543379,0.935483870967742,0.990521327014218,0.954337899543379,0.972093023255814,"IRT",4,46,2,0,0.961538461538462,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",25,163,8,2,0.94949494949495,0.953216374269006,0.925925925925926,0.987878787878788,0.953216374269006,0.970238095238095
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,393,"17, 29","rf_probs",0,125,94,31,0.5,0.570776255707763,0,0.801282051282051,0.570776255707763,0.666666666666667,"rf_probs",0,30,18,4,0.576923076923077,0.625,0,0.882352941176471,0.625,0.731707317073171,"rf_probs",0,95,76,27,0.47979797979798,0.555555555555556,0,0.778688524590164,0.555555555555556,0.648464163822526
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,393,"17, 29","rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",4,47,1,0,0.980769230769231,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"rf_class",21,169,2,6,0.95959595959596,0.988304093567251,0.777777777777778,0.965714285714286,0.988304093567251,0.976878612716763
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,394,"32, 21","IRT",22,217,5,6,0.956,0.977477477477477,0.785714285714286,0.973094170403587,0.977477477477477,0.975280898876405,"IRT",7,43,1,2,0.943396226415094,0.977272727272727,0.777777777777778,0.955555555555556,0.977272727272727,0.966292134831461,"IRT",15,174,4,4,0.959390862944162,0.97752808988764,0.789473684210526,0.97752808988764,0.97752808988764,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,394,"32, 21","rf_probs",0,90,132,28,0.36,0.405405405405405,0,0.76271186440678,0.405405405405405,0.529411764705882,"rf_probs",0,18,26,9,0.339622641509434,0.409090909090909,0,0.666666666666667,0.409090909090909,0.507042253521127,"rf_probs",0,72,106,19,0.365482233502538,0.404494382022472,0,0.791208791208791,0.404494382022472,0.535315985130111
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,394,"32, 21","rf_class",22,217,5,6,0.956,0.977477477477477,0.785714285714286,0.973094170403587,0.977477477477477,0.975280898876405,"rf_class",7,43,1,2,0.943396226415094,0.977272727272727,0.777777777777778,0.955555555555556,0.977272727272727,0.966292134831461,"rf_class",15,174,4,4,0.959390862944162,0.97752808988764,0.789473684210526,0.97752808988764,0.97752808988764,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,395,"22, 3","IRT",30,211,6,3,0.964,0.972350230414747,0.909090909090909,0.985981308411215,0.972350230414747,0.979118329466357,"IRT",12,35,1,0,0.979166666666667,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",18,176,5,3,0.96039603960396,0.972375690607735,0.857142857142857,0.983240223463687,0.972375690607735,0.977777777777778
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,395,"22, 3","rf_probs",0,117,100,33,0.468,0.539170506912442,0,0.78,0.539170506912442,0.637602179836512,"rf_probs",0,16,20,12,0.333333333333333,0.444444444444444,0,0.571428571428571,0.444444444444444,0.5,"rf_probs",0,101,80,21,0.5,0.558011049723757,0,0.827868852459016,0.558011049723757,0.666666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,395,"22, 3","rf_class",21,215,2,12,0.944,0.990783410138249,0.636363636363636,0.947136563876652,0.990783410138249,0.968468468468468,"rf_class",8,35,1,4,0.895833333333333,0.972222222222222,0.666666666666667,0.897435897435897,0.972222222222222,0.933333333333333,"rf_class",13,180,1,8,0.955445544554455,0.994475138121547,0.619047619047619,0.957446808510638,0.994475138121547,0.975609756097561
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,396,"38, 9","IRT",28,211,10,1,0.956,0.95475113122172,0.96551724137931,0.995283018867924,0.95475113122172,0.97459584295612,"IRT",7,40,1,0,0.979166666666667,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",21,171,9,1,0.95049504950495,0.95,0.954545454545455,0.994186046511628,0.95,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,396,"38, 9","rf_probs",0,103,118,29,0.412,0.46606334841629,0,0.78030303030303,0.46606334841629,0.58356940509915,"rf_probs",0,21,20,7,0.4375,0.51219512195122,0,0.75,0.51219512195122,0.608695652173913,"rf_probs",0,82,98,22,0.405940594059406,0.455555555555556,0,0.788461538461538,0.455555555555556,0.577464788732394
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,396,"38, 9","rf_class",25,214,7,4,0.956,0.968325791855204,0.862068965517241,0.981651376146789,0.968325791855204,0.974943052391799,"rf_class",7,41,0,0,1,1,1,1,1,1,"rf_class",18,173,7,4,0.945544554455445,0.961111111111111,0.818181818181818,0.977401129943503,0.961111111111111,0.969187675070028
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,397,"34, 11","IRT",25,213,12,0,0.952,0.946666666666667,1,1,0.946666666666667,0.972602739726027,"IRT",5,39,4,0,0.916666666666667,0.906976744186046,1,1,0.906976744186046,0.951219512195122,"IRT",20,174,8,0,0.96039603960396,0.956043956043956,1,1,0.956043956043956,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,397,"34, 11","rf_probs",0,101,124,25,0.404,0.448888888888889,0,0.801587301587302,0.448888888888889,0.575498575498576,"rf_probs",0,19,24,5,0.395833333333333,0.441860465116279,0,0.791666666666667,0.441860465116279,0.567164179104478,"rf_probs",0,82,100,20,0.405940594059406,0.450549450549451,0,0.803921568627451,0.450549450549451,0.577464788732394
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,397,"34, 11","rf_class",22,220,5,3,0.968,0.977777777777778,0.88,0.986547085201794,0.977777777777778,0.982142857142857,"rf_class",3,41,2,2,0.916666666666667,0.953488372093023,0.6,0.953488372093023,0.953488372093023,0.953488372093023,"rf_class",19,179,3,1,0.98019801980198,0.983516483516483,0.95,0.994444444444444,0.983516483516483,0.988950276243094
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,398,"40, 29","IRT",29,210,11,0,0.956,0.950226244343891,1,1,0.950226244343891,0.974477958236659,"IRT",4,45,1,0,0.98,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",25,165,10,0,0.95,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,398,"40, 29","rf_probs",0,118,103,29,0.472,0.53393665158371,0,0.802721088435374,0.53393665158371,0.641304347826087,"rf_probs",0,25,21,4,0.5,0.543478260869565,0,0.862068965517241,0.543478260869565,0.666666666666667,"rf_probs",0,93,82,25,0.465,0.531428571428571,0,0.788135593220339,0.531428571428571,0.63481228668942
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,398,"40, 29","rf_class",22,215,6,7,0.948,0.972850678733032,0.758620689655172,0.968468468468468,0.972850678733032,0.970654627539503,"rf_class",4,44,2,0,0.96,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"rf_class",18,171,4,7,0.945,0.977142857142857,0.72,0.960674157303371,0.977142857142857,0.968838526912181
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,399,"3, 2","IRT",26,215,9,0,0.964,0.959821428571429,1,1,0.959821428571429,0.979498861047836,"IRT",8,42,0,0,1,1,1,1,1,1,"IRT",18,173,9,0,0.955,0.950549450549451,1,1,0.950549450549451,0.974647887323944
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,399,"3, 2","rf_probs",0,126,98,26,0.504,0.5625,0,0.828947368421053,0.5625,0.670212765957447,"rf_probs",0,25,17,8,0.5,0.595238095238095,0,0.757575757575758,0.595238095238095,0.666666666666667,"rf_probs",0,101,81,18,0.505,0.554945054945055,0,0.848739495798319,0.554945054945055,0.67109634551495
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,399,"3, 2","rf_class",24,214,10,2,0.952,0.955357142857143,0.923076923076923,0.990740740740741,0.955357142857143,0.972727272727273,"rf_class",7,42,0,1,0.98,1,0.875,0.976744186046512,1,0.988235294117647,"rf_class",17,172,10,1,0.945,0.945054945054945,0.944444444444444,0.994219653179191,0.945054945054945,0.969014084507042
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,400,"33, 16","IRT",26,206,16,2,0.928,0.927927927927928,0.928571428571429,0.990384615384615,0.927927927927928,0.958139534883721,"IRT",3,39,3,1,0.91304347826087,0.928571428571429,0.75,0.975,0.928571428571429,0.951219512195122,"IRT",23,167,13,1,0.931372549019608,0.927777777777778,0.958333333333333,0.994047619047619,0.927777777777778,0.959770114942529
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,400,"33, 16","rf_probs",0,136,86,28,0.544,0.612612612612613,0,0.829268292682927,0.612612612612613,0.704663212435233,"rf_probs",0,26,16,4,0.565217391304348,0.619047619047619,0,0.866666666666667,0.619047619047619,0.722222222222222,"rf_probs",0,110,70,24,0.53921568627451,0.611111111111111,0,0.82089552238806,0.611111111111111,0.700636942675159
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,400,"33, 16","rf_class",25,214,8,3,0.956,0.963963963963964,0.892857142857143,0.986175115207373,0.963963963963964,0.9749430523918,"rf_class",3,40,2,1,0.934782608695652,0.952380952380952,0.75,0.975609756097561,0.952380952380952,0.963855421686747,"rf_class",22,174,6,2,0.96078431372549,0.966666666666667,0.916666666666667,0.988636363636364,0.966666666666667,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,401,"8, 4","IRT",25,213,7,5,0.952,0.968181818181818,0.833333333333333,0.977064220183486,0.968181818181818,0.972602739726027,"IRT",5,49,0,1,0.981818181818182,1,0.833333333333333,0.98,1,0.98989898989899,"IRT",20,164,7,4,0.943589743589744,0.95906432748538,0.833333333333333,0.976190476190476,0.95906432748538,0.967551622418879
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,401,"8, 4","rf_probs",0,110,110,30,0.44,0.5,0,0.785714285714286,0.5,0.611111111111111,"rf_probs",0,27,22,6,0.490909090909091,0.551020408163265,0,0.818181818181818,0.551020408163265,0.658536585365854,"rf_probs",0,83,88,24,0.425641025641026,0.485380116959064,0,0.775700934579439,0.485380116959064,0.597122302158273
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,401,"8, 4","rf_class",20,216,4,10,0.944,0.981818181818182,0.666666666666667,0.955752212389381,0.981818181818182,0.968609865470852,"rf_class",4,49,0,2,0.963636363636364,1,0.666666666666667,0.96078431372549,1,0.98,"rf_class",16,167,4,8,0.938461538461538,0.976608187134503,0.666666666666667,0.954285714285714,0.976608187134503,0.965317919075144
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,402,"20, 38","IRT",25,214,8,3,0.956,0.963963963963964,0.892857142857143,0.986175115207373,0.963963963963964,0.9749430523918,"IRT",5,39,1,1,0.956521739130435,0.975,0.833333333333333,0.975,0.975,0.975,"IRT",20,175,7,2,0.955882352941177,0.961538461538462,0.909090909090909,0.988700564971751,0.961538461538462,0.974930362116992
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,402,"20, 38","rf_probs",0,112,110,28,0.448,0.504504504504504,0,0.8,0.504504504504504,0.61878453038674,"rf_probs",0,23,17,6,0.5,0.575,0,0.793103448275862,0.575,0.666666666666667,"rf_probs",0,89,93,22,0.436274509803922,0.489010989010989,0,0.801801801801802,0.489010989010989,0.607508532423208
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,402,"20, 38","rf_class",25,219,3,3,0.976,0.986486486486487,0.892857142857143,0.986486486486487,0.986486486486487,0.986486486486487,"rf_class",5,39,1,1,0.956521739130435,0.975,0.833333333333333,0.975,0.975,0.975,"rf_class",20,180,2,2,0.980392156862745,0.989010989010989,0.909090909090909,0.989010989010989,0.989010989010989,0.989010989010989
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,403,"21, 26","IRT",27,216,3,4,0.972,0.986301369863014,0.870967741935484,0.981818181818182,0.986301369863014,0.984054669703872,"IRT",5,38,0,2,0.955555555555556,1,0.714285714285714,0.95,1,0.974358974358974,"IRT",22,178,3,2,0.975609756097561,0.983425414364641,0.916666666666667,0.988888888888889,0.983425414364641,0.986149584487535
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,403,"21, 26","rf_probs",0,112,107,31,0.448,0.511415525114155,0,0.783216783216783,0.511415525114155,0.61878453038674,"rf_probs",0,19,19,7,0.422222222222222,0.5,0,0.730769230769231,0.5,0.59375,"rf_probs",0,93,88,24,0.453658536585366,0.513812154696133,0,0.794871794871795,0.513812154696133,0.624161073825503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,403,"21, 26","rf_class",22,215,4,9,0.948,0.981735159817352,0.709677419354839,0.959821428571429,0.981735159817352,0.970654627539503,"rf_class",4,38,0,3,0.933333333333333,1,0.571428571428571,0.926829268292683,1,0.962025316455696,"rf_class",18,177,4,6,0.951219512195122,0.977900552486188,0.75,0.967213114754098,0.977900552486188,0.972527472527472
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,404,"23, 4","IRT",23,223,2,2,0.984,0.991111111111111,0.92,0.991111111111111,0.991111111111111,0.991111111111111,"IRT",5,45,0,0,1,1,1,1,1,1,"IRT",18,178,2,2,0.98,0.988888888888889,0.9,0.988888888888889,0.988888888888889,0.988888888888889
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,404,"23, 4","rf_probs",0,130,95,25,0.52,0.577777777777778,0,0.838709677419355,0.577777777777778,0.684210526315789,"rf_probs",0,29,16,5,0.58,0.644444444444444,0,0.852941176470588,0.644444444444444,0.734177215189873,"rf_probs",0,101,79,20,0.505,0.561111111111111,0,0.834710743801653,0.561111111111111,0.67109634551495
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,404,"23, 4","rf_class",20,220,5,5,0.96,0.977777777777778,0.8,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",4,44,1,1,0.96,0.977777777777778,0.8,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",16,176,4,4,0.96,0.977777777777778,0.8,0.977777777777778,0.977777777777778,0.977777777777778
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,405,"23, 14","IRT",35,198,17,0,0.932,0.92093023255814,1,1,0.92093023255814,0.958837772397094,"IRT",8,39,4,0,0.92156862745098,0.906976744186046,1,1,0.906976744186046,0.951219512195122,"IRT",27,159,13,0,0.934673366834171,0.924418604651163,1,1,0.924418604651163,0.960725075528701
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,405,"23, 14","rf_probs",0,117,98,35,0.468,0.544186046511628,0,0.769736842105263,0.544186046511628,0.637602179836512,"rf_probs",0,25,18,8,0.490196078431373,0.581395348837209,0,0.757575757575758,0.581395348837209,0.657894736842105,"rf_probs",0,92,80,27,0.462311557788945,0.534883720930233,0,0.773109243697479,0.534883720930233,0.632302405498282
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,405,"23, 14","rf_class",25,209,6,10,0.936,0.972093023255814,0.714285714285714,0.954337899543379,0.972093023255814,0.963133640552995,"rf_class",6,42,1,2,0.941176470588235,0.976744186046512,0.75,0.954545454545455,0.976744186046512,0.96551724137931,"rf_class",19,167,5,8,0.934673366834171,0.970930232558139,0.703703703703704,0.954285714285714,0.970930232558139,0.962536023054755
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,406,"22, 39","IRT",27,208,12,3,0.94,0.945454545454545,0.9,0.985781990521327,0.945454545454545,0.965197215777262,"IRT",12,48,1,0,0.983606557377049,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",15,160,11,3,0.925925925925926,0.935672514619883,0.833333333333333,0.98159509202454,0.935672514619883,0.958083832335329
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,406,"22, 39","rf_probs",0,101,119,30,0.404,0.459090909090909,0,0.770992366412214,0.459090909090909,0.575498575498576,"rf_probs",0,19,30,12,0.311475409836066,0.387755102040816,0,0.612903225806452,0.387755102040816,0.475,"rf_probs",0,82,89,18,0.433862433862434,0.47953216374269,0,0.82,0.47953216374269,0.605166051660517
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,406,"22, 39","rf_class",23,216,4,7,0.956,0.981818181818182,0.766666666666667,0.968609865470852,0.981818181818182,0.975169300225734,"rf_class",10,49,0,2,0.967213114754098,1,0.833333333333333,0.96078431372549,1,0.98,"rf_class",13,167,4,5,0.952380952380952,0.976608187134503,0.722222222222222,0.970930232558139,0.976608187134503,0.973760932944606
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,407,"17, 4","IRT",29,204,16,1,0.932,0.927272727272727,0.966666666666667,0.995121951219512,0.927272727272727,0.96,"IRT",6,40,4,0,0.92,0.909090909090909,1,1,0.909090909090909,0.952380952380952,"IRT",23,164,12,1,0.935,0.931818181818182,0.958333333333333,0.993939393939394,0.931818181818182,0.961876832844575
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,407,"17, 4","rf_probs",0,112,108,30,0.448,0.509090909090909,0,0.788732394366197,0.509090909090909,0.61878453038674,"rf_probs",0,26,18,6,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,86,90,24,0.43,0.488636363636364,0,0.781818181818182,0.488636363636364,0.601398601398601
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,407,"17, 4","rf_class",23,218,2,7,0.964,0.990909090909091,0.766666666666667,0.968888888888889,0.990909090909091,0.979775280898876,"rf_class",3,44,0,3,0.94,1,0.5,0.936170212765957,1,0.967032967032967,"rf_class",20,174,2,4,0.97,0.988636363636364,0.833333333333333,0.97752808988764,0.988636363636364,0.983050847457627
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,408,"21, 29","IRT",33,211,6,0,0.976,0.972350230414747,1,1,0.972350230414747,0.985981308411215,"IRT",7,46,0,0,1,1,1,1,1,1,"IRT",26,165,6,0,0.969543147208122,0.964912280701754,1,1,0.964912280701754,0.982142857142857
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,408,"21, 29","rf_probs",0,99,118,33,0.396,0.456221198156682,0,0.75,0.456221198156682,0.567335243553009,"rf_probs",0,23,23,7,0.433962264150943,0.5,0,0.766666666666667,0.5,0.605263157894737,"rf_probs",0,76,95,26,0.385786802030457,0.444444444444444,0,0.745098039215686,0.444444444444444,0.556776556776557
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,408,"21, 29","rf_class",24,216,1,9,0.96,0.995391705069124,0.727272727272727,0.96,0.995391705069124,0.97737556561086,"rf_class",5,46,0,2,0.962264150943396,1,0.714285714285714,0.958333333333333,1,0.978723404255319,"rf_class",19,170,1,7,0.959390862944162,0.994152046783626,0.730769230769231,0.96045197740113,0.994152046783626,0.977011494252873
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,409,"33, 20","IRT",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"IRT",8,45,1,1,0.963636363636364,0.978260869565217,0.888888888888889,0.978260869565217,0.978260869565217,0.978260869565217,"IRT",17,171,2,5,0.964102564102564,0.988439306358382,0.772727272727273,0.971590909090909,0.988439306358382,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,409,"33, 20","rf_probs",0,122,97,31,0.488,0.557077625570776,0,0.797385620915033,0.557077625570776,0.655913978494624,"rf_probs",0,18,28,9,0.327272727272727,0.391304347826087,0,0.666666666666667,0.391304347826087,0.493150684931507,"rf_probs",0,104,69,22,0.533333333333333,0.601156069364162,0,0.825396825396825,0.601156069364162,0.695652173913043
