"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,542,"31, 39, 37, 29, 32, 23, 10, 26, 19, 25, 34, 30, 18, 4, 21, 2","IRT",26,208,15,1,0.936,0.932735426008969,0.962962962962963,0.995215311004785,0.932735426008969,0.962962962962963,"IRT",4,43,1,0,0.979166666666667,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",22,165,14,1,0.925742574257426,0.921787709497207,0.956521739130435,0.993975903614458,0.921787709497207,0.956521739130435
400,100,40,0.12,0.4,"both",TRUE,0.8,1,542,"31, 39, 37, 29, 32, 23, 10, 26, 19, 25, 34, 30, 18, 4, 21, 2","rf_probs",0,134,89,27,0.536,0.600896860986547,0,0.832298136645963,0.600896860986547,0.697916666666667,"rf_probs",0,30,14,4,0.625,0.681818181818182,0,0.882352941176471,0.681818181818182,0.769230769230769,"rf_probs",0,104,75,23,0.514851485148515,0.581005586592179,0,0.818897637795276,0.581005586592179,0.679738562091503
400,100,40,0.12,0.4,"both",TRUE,0.8,1,542,"31, 39, 37, 29, 32, 23, 10, 26, 19, 25, 34, 30, 18, 4, 21, 2","rf_class",21,216,7,6,0.948,0.968609865470852,0.777777777777778,0.972972972972973,0.968609865470852,0.970786516853933,"rf_class",3,44,0,1,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"rf_class",18,172,7,5,0.940594059405941,0.960893854748603,0.782608695652174,0.971751412429379,0.960893854748603,0.966292134831461
400,100,40,0.12,0.4,"both",TRUE,0.8,1,543,"13, 5, 4, 19, 29, 28, 25, 36, 34, 35, 32, 1, 17, 9, 22, 7","IRT",29,212,9,0,0.964,0.959276018099548,1,1,0.959276018099548,0.979214780600462,"IRT",7,39,0,0,1,1,1,1,1,1,"IRT",22,173,9,0,0.955882352941177,0.950549450549451,1,1,0.950549450549451,0.974647887323944
400,100,40,0.12,0.4,"both",TRUE,0.8,1,543,"13, 5, 4, 19, 29, 28, 25, 36, 34, 35, 32, 1, 17, 9, 22, 7","rf_probs",0,122,99,29,0.488,0.552036199095023,0,0.80794701986755,0.552036199095023,0.655913978494624,"rf_probs",0,23,16,7,0.5,0.58974358974359,0,0.766666666666667,0.58974358974359,0.666666666666667,"rf_probs",0,99,83,22,0.485294117647059,0.543956043956044,0,0.818181818181818,0.543956043956044,0.653465346534653
400,100,40,0.12,0.4,"both",TRUE,0.8,1,543,"13, 5, 4, 19, 29, 28, 25, 36, 34, 35, 32, 1, 17, 9, 22, 7","rf_class",26,214,7,3,0.96,0.968325791855204,0.896551724137931,0.986175115207373,0.968325791855204,0.977168949771689,"rf_class",5,39,0,2,0.956521739130435,1,0.714285714285714,0.951219512195122,1,0.975,"rf_class",21,175,7,1,0.96078431372549,0.961538461538462,0.954545454545455,0.994318181818182,0.961538461538462,0.977653631284916
400,100,40,0.12,0.4,"both",TRUE,0.8,1,544,"40, 29, 22, 23, 36, 25, 34, 24, 20, 38, 28, 21, 8, 10, 17, 3","IRT",30,214,1,5,0.976,0.995348837209302,0.857142857142857,0.977168949771689,0.995348837209302,0.986175115207373,"IRT",2,42,0,5,0.897959183673469,1,0.285714285714286,0.893617021276596,1,0.943820224719101,"IRT",28,172,1,0,0.995024875621891,0.994219653179191,1,1,0.994219653179191,0.997101449275362
400,100,40,0.12,0.4,"both",TRUE,0.8,1,544,"40, 29, 22, 23, 36, 25, 34, 24, 20, 38, 28, 21, 8, 10, 17, 3","rf_probs",0,94,121,35,0.376,0.437209302325581,0,0.728682170542636,0.437209302325581,0.546511627906977,"rf_probs",0,17,25,7,0.346938775510204,0.404761904761905,0,0.708333333333333,0.404761904761905,0.515151515151515,"rf_probs",0,77,96,28,0.383084577114428,0.445086705202312,0,0.733333333333333,0.445086705202312,0.553956834532374
400,100,40,0.12,0.4,"both",TRUE,0.8,1,544,"40, 29, 22, 23, 36, 25, 34, 24, 20, 38, 28, 21, 8, 10, 17, 3","rf_class",20,215,0,15,0.94,1,0.571428571428571,0.934782608695652,1,0.966292134831461,"rf_class",2,42,0,5,0.897959183673469,1,0.285714285714286,0.893617021276596,1,0.943820224719101,"rf_class",18,173,0,10,0.950248756218905,1,0.642857142857143,0.945355191256831,1,0.971910112359551
400,100,40,0.12,0.4,"both",TRUE,0.8,1,545,"8, 16, 25, 22, 27, 26, 35, 31, 29, 37, 3, 20, 12, 14, 32, 36","IRT",27,217,2,4,0.976,0.990867579908676,0.870967741935484,0.981900452488688,0.990867579908676,0.986363636363636,"IRT",2,49,0,1,0.980769230769231,1,0.666666666666667,0.98,1,0.98989898989899,"IRT",25,168,2,3,0.974747474747475,0.988235294117647,0.892857142857143,0.982456140350877,0.988235294117647,0.98533724340176
400,100,40,0.12,0.4,"both",TRUE,0.8,1,545,"8, 16, 25, 22, 27, 26, 35, 31, 29, 37, 3, 20, 12, 14, 32, 36","rf_probs",0,127,92,31,0.508,0.579908675799087,0,0.80379746835443,0.579908675799087,0.673740053050398,"rf_probs",0,29,20,3,0.557692307692308,0.591836734693878,0,0.90625,0.591836734693878,0.716049382716049,"rf_probs",0,98,72,28,0.494949494949495,0.576470588235294,0,0.777777777777778,0.576470588235294,0.662162162162162
400,100,40,0.12,0.4,"both",TRUE,0.8,1,545,"8, 16, 25, 22, 27, 26, 35, 31, 29, 37, 3, 20, 12, 14, 32, 36","rf_class",24,214,5,7,0.952,0.977168949771689,0.774193548387097,0.968325791855204,0.977168949771689,0.972727272727273,"rf_class",2,49,0,1,0.980769230769231,1,0.666666666666667,0.98,1,0.98989898989899,"rf_class",22,165,5,6,0.944444444444444,0.970588235294118,0.785714285714286,0.964912280701754,0.970588235294118,0.967741935483871
400,100,40,0.12,0.4,"both",TRUE,0.8,1,546,"4, 17, 8, 10, 34, 35, 24, 40, 23, 32, 18, 9, 38, 20, 31, 39","IRT",26,197,27,0,0.892,0.879464285714286,1,1,0.879464285714286,0.935866983372922,"IRT",5,46,2,0,0.962264150943396,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",21,151,25,0,0.873096446700508,0.857954545454545,1,1,0.857954545454545,0.923547400611621
400,100,40,0.12,0.4,"both",TRUE,0.8,1,546,"4, 17, 8, 10, 34, 35, 24, 40, 23, 32, 18, 9, 38, 20, 31, 39","rf_probs",0,140,84,26,0.56,0.625,0,0.843373493975904,0.625,0.717948717948718,"rf_probs",0,30,18,5,0.566037735849057,0.625,0,0.857142857142857,0.625,0.72289156626506,"rf_probs",0,110,66,21,0.558375634517767,0.625,0,0.83969465648855,0.625,0.716612377850163
400,100,40,0.12,0.4,"both",TRUE,0.8,1,546,"4, 17, 8, 10, 34, 35, 24, 40, 23, 32, 18, 9, 38, 20, 31, 39","rf_class",21,220,4,5,0.964,0.982142857142857,0.807692307692308,0.977777777777778,0.982142857142857,0.979955456570156,"rf_class",3,48,0,2,0.962264150943396,1,0.6,0.96,1,0.979591836734694,"rf_class",18,172,4,3,0.964467005076142,0.977272727272727,0.857142857142857,0.982857142857143,0.977272727272727,0.98005698005698
400,100,40,0.12,0.4,"both",TRUE,0.8,1,547,"34, 30, 10, 32, 36, 38, 39, 22, 3, 23, 11, 6, 8, 15, 2, 7","IRT",27,213,5,5,0.96,0.977064220183486,0.84375,0.977064220183486,0.977064220183486,0.977064220183486,"IRT",5,42,0,1,0.979166666666667,1,0.833333333333333,0.976744186046512,1,0.988235294117647,"IRT",22,171,5,4,0.955445544554455,0.971590909090909,0.846153846153846,0.977142857142857,0.971590909090909,0.974358974358974
400,100,40,0.12,0.4,"both",TRUE,0.8,1,547,"34, 30, 10, 32, 36, 38, 39, 22, 3, 23, 11, 6, 8, 15, 2, 7","rf_probs",0,128,90,32,0.512,0.587155963302752,0,0.8,0.587155963302752,0.677248677248677,"rf_probs",0,25,17,6,0.520833333333333,0.595238095238095,0,0.806451612903226,0.595238095238095,0.684931506849315,"rf_probs",0,103,73,26,0.50990099009901,0.585227272727273,0,0.798449612403101,0.585227272727273,0.675409836065574
400,100,40,0.12,0.4,"both",TRUE,0.8,1,547,"34, 30, 10, 32, 36, 38, 39, 22, 3, 23, 11, 6, 8, 15, 2, 7","rf_class",22,213,5,10,0.94,0.977064220183486,0.6875,0.955156950672646,0.977064220183486,0.965986394557823,"rf_class",4,42,0,2,0.958333333333333,1,0.666666666666667,0.954545454545455,1,0.976744186046512,"rf_class",18,171,5,8,0.935643564356436,0.971590909090909,0.692307692307692,0.955307262569832,0.971590909090909,0.963380281690141
400,100,40,0.12,0.4,"both",TRUE,0.8,1,548,"29, 9, 4, 20, 11, 37, 40, 32, 15, 31, 2, 13, 8, 22, 19, 23","IRT",24,212,8,6,0.944,0.963636363636364,0.8,0.972477064220184,0.963636363636364,0.968036529680365,"IRT",0,41,0,4,0.911111111111111,1,0,0.911111111111111,1,0.953488372093023,"IRT",24,171,8,2,0.951219512195122,0.955307262569832,0.923076923076923,0.988439306358382,0.955307262569832,0.971590909090909
400,100,40,0.12,0.4,"both",TRUE,0.8,1,548,"29, 9, 4, 20, 11, 37, 40, 32, 15, 31, 2, 13, 8, 22, 19, 23","rf_probs",0,105,115,30,0.42,0.477272727272727,0,0.777777777777778,0.477272727272727,0.591549295774648,"rf_probs",0,16,25,4,0.355555555555556,0.390243902439024,0,0.8,0.390243902439024,0.524590163934426,"rf_probs",0,89,90,26,0.434146341463415,0.497206703910615,0,0.773913043478261,0.497206703910615,0.605442176870748
400,100,40,0.12,0.4,"both",TRUE,0.8,1,548,"29, 9, 4, 20, 11, 37, 40, 32, 15, 31, 2, 13, 8, 22, 19, 23","rf_class",26,213,7,4,0.956,0.968181818181818,0.866666666666667,0.981566820276498,0.968181818181818,0.974828375286041,"rf_class",2,41,0,2,0.955555555555556,1,0.5,0.953488372093023,1,0.976190476190476,"rf_class",24,172,7,2,0.95609756097561,0.960893854748603,0.923076923076923,0.988505747126437,0.960893854748603,0.974504249291785
400,100,40,0.12,0.4,"both",TRUE,0.8,1,549,"16, 15, 28, 17, 36, 7, 22, 40, 37, 34, 14, 2, 38, 6, 35, 32","IRT",30,205,15,0,0.94,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",9,44,0,0,1,1,1,1,1,1,"IRT",21,161,15,0,0.923857868020305,0.914772727272727,1,1,0.914772727272727,0.955489614243323
400,100,40,0.12,0.4,"both",TRUE,0.8,1,549,"16, 15, 28, 17, 36, 7, 22, 40, 37, 34, 14, 2, 38, 6, 35, 32","rf_probs",0,125,95,30,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,22,22,9,0.415094339622642,0.5,0,0.709677419354839,0.5,0.586666666666667,"rf_probs",0,103,73,21,0.522842639593909,0.585227272727273,0,0.830645161290323,0.585227272727273,0.686666666666667
400,100,40,0.12,0.4,"both",TRUE,0.8,1,549,"16, 15, 28, 17, 36, 7, 22, 40, 37, 34, 14, 2, 38, 6, 35, 32","rf_class",27,213,7,3,0.96,0.968181818181818,0.9,0.986111111111111,0.968181818181818,0.977064220183486,"rf_class",8,44,0,1,0.981132075471698,1,0.888888888888889,0.977777777777778,1,0.98876404494382,"rf_class",19,169,7,2,0.954314720812183,0.960227272727273,0.904761904761905,0.988304093567251,0.960227272727273,0.974063400576369
400,100,40,0.12,0.4,"both",TRUE,0.8,1,550,"11, 16, 35, 9, 10, 26, 15, 29, 36, 5, 24, 3, 13, 31, 12, 34","IRT",25,218,5,2,0.972,0.977578475336323,0.925925925925926,0.990909090909091,0.977578475336323,0.984198645598194,"IRT",3,42,0,2,0.957446808510638,1,0.6,0.954545454545455,1,0.976744186046512,"IRT",22,176,5,0,0.975369458128079,0.972375690607735,1,1,0.972375690607735,0.985994397759104
400,100,40,0.12,0.4,"both",TRUE,0.8,1,550,"11, 16, 35, 9, 10, 26, 15, 29, 36, 5, 24, 3, 13, 31, 12, 34","rf_probs",0,135,88,27,0.54,0.605381165919282,0,0.833333333333333,0.605381165919282,0.701298701298701,"rf_probs",0,29,13,5,0.617021276595745,0.69047619047619,0,0.852941176470588,0.69047619047619,0.763157894736842,"rf_probs",0,106,75,22,0.522167487684729,0.585635359116022,0,0.828125,0.585635359116022,0.686084142394822
400,100,40,0.12,0.4,"both",TRUE,0.8,1,550,"11, 16, 35, 9, 10, 26, 15, 29, 36, 5, 24, 3, 13, 31, 12, 34","rf_class",23,213,10,4,0.944,0.955156950672646,0.851851851851852,0.981566820276498,0.955156950672646,0.968181818181818,"rf_class",2,41,1,3,0.914893617021277,0.976190476190476,0.4,0.931818181818182,0.976190476190476,0.953488372093023,"rf_class",21,172,9,1,0.950738916256158,0.950276243093923,0.954545454545455,0.994219653179191,0.950276243093923,0.971751412429379
400,100,40,0.12,0.4,"both",TRUE,0.8,1,551,"5, 21, 8, 24, 22, 1, 39, 16, 20, 26, 31, 29, 36, 11, 2, 7","IRT",34,210,6,0,0.976,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",6,40,0,0,1,1,1,1,1,1,"IRT",28,170,6,0,0.970588235294118,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,100,40,0.12,0.4,"both",TRUE,0.8,1,551,"5, 21, 8, 24, 22, 1, 39, 16, 20, 26, 31, 29, 36, 11, 2, 7","rf_probs",0,108,108,34,0.432,0.5,0,0.76056338028169,0.5,0.603351955307263,"rf_probs",0,18,22,6,0.391304347826087,0.45,0,0.75,0.45,0.5625,"rf_probs",0,90,86,28,0.441176470588235,0.511363636363636,0,0.76271186440678,0.511363636363636,0.612244897959184
400,100,40,0.12,0.4,"both",TRUE,0.8,1,551,"5, 21, 8, 24, 22, 1, 39, 16, 20, 26, 31, 29, 36, 11, 2, 7","rf_class",22,213,3,12,0.94,0.986111111111111,0.647058823529412,0.946666666666667,0.986111111111111,0.965986394557823,"rf_class",1,40,0,5,0.891304347826087,1,0.166666666666667,0.888888888888889,1,0.941176470588235,"rf_class",21,173,3,7,0.950980392156863,0.982954545454545,0.75,0.961111111111111,0.982954545454545,0.97191011235955
400,100,40,0.12,0.4,"both",TRUE,0.8,1,552,"18, 9, 4, 29, 30, 36, 39, 13, 28, 11, 25, 37, 6, 33, 21, 10","IRT",25,219,4,2,0.976,0.982062780269058,0.925925925925926,0.990950226244344,0.982062780269058,0.986486486486487,"IRT",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"IRT",21,175,4,1,0.975124378109453,0.977653631284916,0.954545454545455,0.994318181818182,0.977653631284916,0.985915492957746
400,100,40,0.12,0.4,"both",TRUE,0.8,1,552,"18, 9, 4, 29, 30, 36, 39, 13, 28, 11, 25, 37, 6, 33, 21, 10","rf_probs",0,115,108,27,0.46,0.515695067264574,0,0.809859154929577,0.515695067264574,0.63013698630137,"rf_probs",0,25,19,5,0.510204081632653,0.568181818181818,0,0.833333333333333,0.568181818181818,0.675675675675676,"rf_probs",0,90,89,22,0.447761194029851,0.502793296089385,0,0.803571428571429,0.502793296089385,0.618556701030928
400,100,40,0.12,0.4,"both",TRUE,0.8,1,552,"18, 9, 4, 29, 30, 36, 39, 13, 28, 11, 25, 37, 6, 33, 21, 10","rf_class",22,217,6,5,0.956,0.973094170403587,0.814814814814815,0.977477477477477,0.973094170403587,0.975280898876405,"rf_class",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",18,173,6,4,0.950248756218905,0.966480446927374,0.818181818181818,0.977401129943503,0.966480446927374,0.971910112359551
400,100,40,0.12,0.4,"both",TRUE,0.8,1,553,"11, 33, 35, 1, 7, 6, 29, 24, 12, 14, 25, 13, 38, 40, 9, 22","IRT",33,191,26,0,0.896,0.880184331797235,1,1,0.880184331797235,0.936274509803922,"IRT",9,42,2,0,0.962264150943396,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",24,149,24,0,0.878172588832487,0.861271676300578,1,1,0.861271676300578,0.925465838509317
400,100,40,0.12,0.4,"both",TRUE,0.8,1,553,"11, 33, 35, 1, 7, 6, 29, 24, 12, 14, 25, 13, 38, 40, 9, 22","rf_probs",0,113,104,33,0.452,0.52073732718894,0,0.773972602739726,0.52073732718894,0.622589531680441,"rf_probs",0,24,20,9,0.452830188679245,0.545454545454545,0,0.727272727272727,0.545454545454545,0.623376623376623,"rf_probs",0,89,84,24,0.451776649746193,0.514450867052023,0,0.787610619469027,0.514450867052023,0.622377622377622
400,100,40,0.12,0.4,"both",TRUE,0.8,1,553,"11, 33, 35, 1, 7, 6, 29, 24, 12, 14, 25, 13, 38, 40, 9, 22","rf_class",26,212,5,7,0.952,0.976958525345622,0.787878787878788,0.968036529680365,0.976958525345622,0.972477064220183,"rf_class",5,44,0,4,0.924528301886792,1,0.555555555555556,0.916666666666667,1,0.956521739130435,"rf_class",21,168,5,3,0.959390862944162,0.971098265895954,0.875,0.982456140350877,0.971098265895954,0.976744186046512
400,100,40,0.12,0.4,"both",TRUE,0.8,1,554,"34, 10, 36, 35, 6, 31, 30, 19, 20, 32, 23, 33, 4, 5, 24, 21","IRT",24,215,9,2,0.956,0.959821428571429,0.923076923076923,0.990783410138249,0.959821428571429,0.975056689342404,"IRT",4,42,0,1,0.978723404255319,1,0.8,0.976744186046512,1,0.988235294117647,"IRT",20,173,9,1,0.950738916256158,0.950549450549451,0.952380952380952,0.994252873563218,0.950549450549451,0.971910112359551
400,100,40,0.12,0.4,"both",TRUE,0.8,1,554,"34, 10, 36, 35, 6, 31, 30, 19, 20, 32, 23, 33, 4, 5, 24, 21","rf_probs",0,111,113,26,0.444,0.495535714285714,0,0.81021897810219,0.495535714285714,0.614958448753463,"rf_probs",0,22,20,5,0.468085106382979,0.523809523809524,0,0.814814814814815,0.523809523809524,0.63768115942029,"rf_probs",0,89,93,21,0.438423645320197,0.489010989010989,0,0.809090909090909,0.489010989010989,0.60958904109589
400,100,40,0.12,0.4,"both",TRUE,0.8,1,554,"34, 10, 36, 35, 6, 31, 30, 19, 20, 32, 23, 33, 4, 5, 24, 21","rf_class",23,217,7,3,0.96,0.96875,0.884615384615385,0.986363636363636,0.96875,0.977477477477477,"rf_class",4,42,0,1,0.978723404255319,1,0.8,0.976744186046512,1,0.988235294117647,"rf_class",19,175,7,2,0.955665024630542,0.961538461538462,0.904761904761905,0.988700564971751,0.961538461538462,0.974930362116992
400,100,40,0.12,0.4,"both",TRUE,0.8,1,555,"7, 24, 11, 33, 17, 22, 18, 16, 25, 35, 4, 23, 3, 15, 2, 38","IRT",31,209,7,3,0.96,0.967592592592593,0.911764705882353,0.985849056603774,0.967592592592593,0.976635514018691,"IRT",3,47,0,2,0.961538461538462,1,0.6,0.959183673469388,1,0.979166666666667,"IRT",28,162,7,1,0.95959595959596,0.958579881656805,0.96551724137931,0.993865030674847,0.958579881656805,0.975903614457831
400,100,40,0.12,0.4,"both",TRUE,0.8,1,555,"7, 24, 11, 33, 17, 22, 18, 16, 25, 35, 4, 23, 3, 15, 2, 38","rf_probs",0,127,89,34,0.508,0.587962962962963,0,0.788819875776398,0.587962962962963,0.673740053050398,"rf_probs",0,30,17,5,0.576923076923077,0.638297872340426,0,0.857142857142857,0.638297872340426,0.731707317073171,"rf_probs",0,97,72,29,0.48989898989899,0.57396449704142,0,0.76984126984127,0.57396449704142,0.657627118644068
400,100,40,0.12,0.4,"both",TRUE,0.8,1,555,"7, 24, 11, 33, 17, 22, 18, 16, 25, 35, 4, 23, 3, 15, 2, 38","rf_class",29,211,5,5,0.96,0.976851851851852,0.852941176470588,0.976851851851852,0.976851851851852,0.976851851851852,"rf_class",5,47,0,0,1,1,1,1,1,1,"rf_class",24,164,5,5,0.94949494949495,0.970414201183432,0.827586206896552,0.970414201183432,0.970414201183432,0.970414201183432
400,100,40,0.12,0.4,"both",TRUE,0.8,1,556,"11, 2, 4, 5, 18, 22, 7, 34, 39, 40, 30, 16, 21, 25, 23, 28","IRT",28,201,20,1,0.916,0.909502262443439,0.96551724137931,0.995049504950495,0.909502262443439,0.950354609929078,"IRT",4,37,0,0,1,1,1,1,1,1,"IRT",24,164,20,1,0.899521531100478,0.891304347826087,0.96,0.993939393939394,0.891304347826087,0.939828080229226
400,100,40,0.12,0.4,"both",TRUE,0.8,1,556,"11, 2, 4, 5, 18, 22, 7, 34, 39, 40, 30, 16, 21, 25, 23, 28","rf_probs",0,119,102,29,0.476,0.538461538461538,0,0.804054054054054,0.538461538461538,0.644986449864499,"rf_probs",0,20,17,4,0.48780487804878,0.540540540540541,0,0.833333333333333,0.540540540540541,0.655737704918033,"rf_probs",0,99,85,25,0.473684210526316,0.53804347826087,0,0.798387096774194,0.53804347826087,0.642857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,556,"11, 2, 4, 5, 18, 22, 7, 34, 39, 40, 30, 16, 21, 25, 23, 28","rf_class",25,215,6,4,0.96,0.972850678733032,0.862068965517241,0.981735159817352,0.972850678733032,0.977272727272727,"rf_class",3,37,0,1,0.975609756097561,1,0.75,0.973684210526316,1,0.986666666666667,"rf_class",22,178,6,3,0.956937799043062,0.967391304347826,0.88,0.983425414364641,0.967391304347826,0.975342465753425
400,100,40,0.12,0.4,"both",TRUE,0.8,1,557,"18, 23, 1, 14, 15, 33, 26, 3, 34, 7, 9, 22, 39, 6, 36, 30","IRT",34,196,20,0,0.92,0.907407407407407,1,1,0.907407407407407,0.951456310679612,"IRT",5,43,1,0,0.979591836734694,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",29,153,19,0,0.90547263681592,0.88953488372093,1,1,0.88953488372093,0.941538461538462
400,100,40,0.12,0.4,"both",TRUE,0.8,1,557,"18, 23, 1, 14, 15, 33, 26, 3, 34, 7, 9, 22, 39, 6, 36, 30","rf_probs",0,126,90,34,0.504,0.583333333333333,0,0.7875,0.583333333333333,0.670212765957447,"rf_probs",0,28,16,5,0.571428571428571,0.636363636363636,0,0.848484848484849,0.636363636363636,0.727272727272727,"rf_probs",0,98,74,29,0.487562189054726,0.569767441860465,0,0.771653543307087,0.569767441860465,0.655518394648829
400,100,40,0.12,0.4,"both",TRUE,0.8,1,557,"18, 23, 1, 14, 15, 33, 26, 3, 34, 7, 9, 22, 39, 6, 36, 30","rf_class",32,207,9,2,0.956,0.958333333333333,0.941176470588235,0.990430622009569,0.958333333333333,0.974117647058824,"rf_class",5,44,0,0,1,1,1,1,1,1,"rf_class",27,163,9,2,0.945273631840796,0.947674418604651,0.931034482758621,0.987878787878788,0.947674418604651,0.967359050445104
400,100,40,0.12,0.4,"both",TRUE,0.8,1,558,"8, 35, 22, 26, 14, 29, 20, 25, 9, 32, 17, 21, 11, 12, 40, 31","IRT",30,208,8,4,0.952,0.962962962962963,0.882352941176471,0.981132075471698,0.962962962962963,0.97196261682243,"IRT",4,44,0,3,0.941176470588235,1,0.571428571428571,0.936170212765957,1,0.967032967032967,"IRT",26,164,8,1,0.954773869346734,0.953488372093023,0.962962962962963,0.993939393939394,0.953488372093023,0.973293768545994
400,100,40,0.12,0.4,"both",TRUE,0.8,1,558,"8, 35, 22, 26, 14, 29, 20, 25, 9, 32, 17, 21, 11, 12, 40, 31","rf_probs",0,121,95,34,0.484,0.560185185185185,0,0.780645161290323,0.560185185185185,0.652291105121294,"rf_probs",0,26,18,7,0.509803921568627,0.590909090909091,0,0.787878787878788,0.590909090909091,0.675324675324675,"rf_probs",0,95,77,27,0.477386934673367,0.552325581395349,0,0.778688524590164,0.552325581395349,0.646258503401361
400,100,40,0.12,0.4,"both",TRUE,0.8,1,558,"8, 35, 22, 26, 14, 29, 20, 25, 9, 32, 17, 21, 11, 12, 40, 31","rf_class",25,210,6,9,0.94,0.972222222222222,0.735294117647059,0.958904109589041,0.972222222222222,0.96551724137931,"rf_class",3,44,0,4,0.92156862745098,1,0.428571428571429,0.916666666666667,1,0.956521739130435,"rf_class",22,166,6,5,0.944723618090452,0.965116279069767,0.814814814814815,0.970760233918129,0.965116279069767,0.967930029154519
400,100,40,0.12,0.4,"both",TRUE,0.8,1,559,"40, 38, 17, 10, 14, 23, 21, 30, 2, 9, 35, 1, 11, 13, 5, 32","IRT",28,208,14,0,0.944,0.936936936936937,1,1,0.936936936936937,0.967441860465116,"IRT",9,46,0,0,1,1,1,1,1,1,"IRT",19,162,14,0,0.928205128205128,0.920454545454545,1,1,0.920454545454545,0.958579881656805
400,100,40,0.12,0.4,"both",TRUE,0.8,1,559,"40, 38, 17, 10, 14, 23, 21, 30, 2, 9, 35, 1, 11, 13, 5, 32","rf_probs",0,126,96,28,0.504,0.567567567567568,0,0.818181818181818,0.567567567567568,0.670212765957447,"rf_probs",0,29,17,9,0.527272727272727,0.630434782608696,0,0.763157894736842,0.630434782608696,0.69047619047619,"rf_probs",0,97,79,19,0.497435897435897,0.551136363636364,0,0.836206896551724,0.551136363636364,0.664383561643836
400,100,40,0.12,0.4,"both",TRUE,0.8,1,559,"40, 38, 17, 10, 14, 23, 21, 30, 2, 9, 35, 1, 11, 13, 5, 32","rf_class",25,219,3,3,0.976,0.986486486486487,0.892857142857143,0.986486486486487,0.986486486486487,0.986486486486487,"rf_class",8,46,0,1,0.981818181818182,1,0.888888888888889,0.978723404255319,1,0.989247311827957,"rf_class",17,173,3,2,0.974358974358974,0.982954545454545,0.894736842105263,0.988571428571429,0.982954545454545,0.985754985754986
400,100,40,0.12,0.4,"both",TRUE,0.8,1,560,"21, 22, 39, 16, 29, 35, 40, 8, 10, 14, 7, 28, 30, 6, 32, 2","IRT",34,207,4,5,0.964,0.981042654028436,0.871794871794872,0.976415094339623,0.981042654028436,0.978723404255319,"IRT",3,45,1,2,0.941176470588235,0.978260869565217,0.6,0.957446808510638,0.978260869565217,0.967741935483871,"IRT",31,162,3,3,0.969849246231156,0.981818181818182,0.911764705882353,0.981818181818182,0.981818181818182,0.981818181818182
400,100,40,0.12,0.4,"both",TRUE,0.8,1,560,"21, 22, 39, 16, 29, 35, 40, 8, 10, 14, 7, 28, 30, 6, 32, 2","rf_probs",0,108,103,39,0.432,0.511848341232227,0,0.73469387755102,0.511848341232227,0.603351955307263,"rf_probs",0,21,25,5,0.411764705882353,0.456521739130435,0,0.807692307692308,0.456521739130435,0.583333333333333,"rf_probs",0,87,78,34,0.437185929648241,0.527272727272727,0,0.71900826446281,0.527272727272727,0.608391608391608
400,100,40,0.12,0.4,"both",TRUE,0.8,1,560,"21, 22, 39, 16, 29, 35, 40, 8, 10, 14, 7, 28, 30, 6, 32, 2","rf_class",30,210,1,9,0.96,0.995260663507109,0.769230769230769,0.958904109589041,0.995260663507109,0.976744186046512,"rf_class",3,46,0,2,0.96078431372549,1,0.6,0.958333333333333,1,0.978723404255319,"rf_class",27,164,1,7,0.959798994974874,0.993939393939394,0.794117647058823,0.95906432748538,0.993939393939394,0.976190476190476
400,100,40,0.12,0.4,"both",TRUE,0.8,1,561,"12, 21, 23, 17, 34, 20, 26, 14, 24, 13, 22, 10, 18, 6, 1, 28","IRT",30,207,13,0,0.948,0.940909090909091,1,1,0.940909090909091,0.969555035128806,"IRT",3,45,1,0,0.979591836734694,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",27,162,12,0,0.940298507462687,0.931034482758621,1,1,0.931034482758621,0.964285714285714
