"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,374,"11, 32, 26, 27, 18, 40, 17, 34, 29, 3, 39, 6, 31, 25, 9, 8","rf_class",40,344,4,12,0.96,0.988505747126437,0.769230769230769,0.966292134831461,0.988505747126437,0.977272727272727,"rf_class",17,175,2,3,0.974619289340102,0.988700564971751,0.85,0.98314606741573,0.988700564971751,0.985915492957746,"rf_class",23,169,2,9,0.945812807881773,0.988304093567251,0.71875,0.949438202247191,0.988304093567251,0.968481375358166
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,375,"32, 9, 16, 5, 2, 6, 22, 19, 10, 24, 36, 3, 29, 11, 13, 18","IRT",49,322,27,2,0.9275,0.922636103151863,0.96078431372549,0.993827160493827,0.922636103151863,0.956909361069837,"IRT",23,167,5,2,0.964467005076142,0.970930232558139,0.92,0.988165680473373,0.970930232558139,0.979472140762463,"IRT",26,155,22,0,0.891625615763547,0.875706214689266,1,1,0.875706214689266,0.933734939759036
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,375,"32, 9, 16, 5, 2, 6, 22, 19, 10, 24, 36, 3, 29, 11, 13, 18","rf_probs",0,141,208,51,0.3525,0.404011461318052,0,0.734375,0.404011461318052,0.521256931608133,"rf_probs",0,52,120,25,0.263959390862944,0.302325581395349,0,0.675324675324675,0.302325581395349,0.417670682730924,"rf_probs",0,89,88,26,0.438423645320197,0.502824858757062,0,0.773913043478261,0.502824858757062,0.60958904109589
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,375,"32, 9, 16, 5, 2, 6, 22, 19, 10, 24, 36, 3, 29, 11, 13, 18","rf_class",42,338,11,9,0.95,0.968481375358166,0.823529411764706,0.974063400576369,0.968481375358166,0.971264367816092,"rf_class",20,170,2,5,0.964467005076142,0.988372093023256,0.8,0.971428571428571,0.988372093023256,0.979827089337176,"rf_class",22,168,9,4,0.935960591133005,0.949152542372881,0.846153846153846,0.976744186046512,0.949152542372881,0.962750716332378
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,376,"12, 25, 26, 24, 7, 35, 5, 1, 32, 17, 18, 8, 4, 27, 19, 28","IRT",47,339,12,2,0.965,0.965811965811966,0.959183673469388,0.994134897360704,0.965811965811966,0.979768786127168,"IRT",19,165,5,2,0.963350785340314,0.970588235294118,0.904761904761905,0.988023952095808,0.970588235294118,0.979228486646884,"IRT",28,174,7,0,0.966507177033493,0.961325966850829,1,1,0.961325966850829,0.980281690140845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,376,"12, 25, 26, 24, 7, 35, 5, 1, 32, 17, 18, 8, 4, 27, 19, 28","rf_probs",0,198,153,49,0.495,0.564102564102564,0,0.801619433198381,0.564102564102564,0.662207357859532,"rf_probs",0,94,76,21,0.492146596858639,0.552941176470588,0,0.817391304347826,0.552941176470588,0.659649122807018,"rf_probs",0,104,77,28,0.497607655502392,0.574585635359116,0,0.787878787878788,0.574585635359116,0.664536741214057
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,376,"12, 25, 26, 24, 7, 35, 5, 1, 32, 17, 18, 8, 4, 27, 19, 28","rf_class",41,345,6,8,0.965,0.982905982905983,0.836734693877551,0.977337110481586,0.982905982905983,0.980113636363636,"rf_class",16,168,2,5,0.963350785340314,0.988235294117647,0.761904761904762,0.971098265895954,0.988235294117647,0.979591836734694,"rf_class",25,177,4,3,0.966507177033493,0.977900552486188,0.892857142857143,0.983333333333333,0.977900552486188,0.980609418282548
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,377,"16, 15, 4, 26, 17, 21, 2, 6, 11, 28, 10, 32, 9, 39, 37, 13","IRT",46,337,14,3,0.9575,0.96011396011396,0.938775510204082,0.991176470588235,0.96011396011396,0.975397973950796,"IRT",20,186,8,2,0.953703703703704,0.958762886597938,0.909090909090909,0.98936170212766,0.958762886597938,0.973821989528796,"IRT",26,151,6,1,0.96195652173913,0.961783439490446,0.962962962962963,0.993421052631579,0.961783439490446,0.977346278317152
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,377,"16, 15, 4, 26, 17, 21, 2, 6, 11, 28, 10, 32, 9, 39, 37, 13","rf_probs",0,174,177,49,0.435,0.495726495726496,0,0.780269058295964,0.495726495726496,0.606271777003484,"rf_probs",0,96,98,22,0.444444444444444,0.494845360824742,0,0.813559322033898,0.494845360824742,0.615384615384615,"rf_probs",0,78,79,27,0.423913043478261,0.496815286624204,0,0.742857142857143,0.496815286624204,0.595419847328244
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,377,"16, 15, 4, 26, 17, 21, 2, 6, 11, 28, 10, 32, 9, 39, 37, 13","rf_class",42,348,3,7,0.975,0.991452991452991,0.857142857142857,0.980281690140845,0.991452991452991,0.985835694050991,"rf_class",19,192,2,3,0.976851851851852,0.989690721649485,0.863636363636364,0.984615384615385,0.989690721649485,0.987146529562982,"rf_class",23,156,1,4,0.972826086956522,0.993630573248408,0.851851851851852,0.975,0.993630573248408,0.98422712933754
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,378,"8, 6, 24, 9, 11, 26, 4, 36, 16, 29, 12, 28, 38, 7, 33, 27","IRT",46,329,25,0,0.9375,0.929378531073446,1,1,0.929378531073446,0.963396778916545,"IRT",24,163,12,0,0.939698492462312,0.931428571428571,1,1,0.931428571428571,0.964497041420118,"IRT",22,166,13,0,0.935323383084577,0.927374301675978,1,1,0.927374301675978,0.96231884057971
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,378,"8, 6, 24, 9, 11, 26, 4, 36, 16, 29, 12, 28, 38, 7, 33, 27","rf_probs",0,199,155,46,0.4975,0.562146892655367,0,0.812244897959184,0.562146892655367,0.664440734557596,"rf_probs",0,85,90,24,0.42713567839196,0.485714285714286,0,0.779816513761468,0.485714285714286,0.598591549295775,"rf_probs",0,114,65,22,0.567164179104478,0.636871508379888,0,0.838235294117647,0.636871508379888,0.723809523809524
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,378,"8, 6, 24, 9, 11, 26, 4, 36, 16, 29, 12, 28, 38, 7, 33, 27","rf_class",40,343,11,6,0.9575,0.968926553672316,0.869565217391304,0.982808022922636,0.968926553672316,0.975817923186344,"rf_class",20,169,6,4,0.949748743718593,0.965714285714286,0.833333333333333,0.976878612716763,0.965714285714286,0.971264367816092,"rf_class",20,174,5,2,0.965174129353234,0.972067039106145,0.909090909090909,0.988636363636364,0.972067039106145,0.980281690140845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,379,"18, 23, 29, 6, 36, 28, 20, 7, 15, 25, 3, 4, 35, 13, 27, 38","IRT",44,343,7,6,0.9675,0.98,0.88,0.982808022922636,0.98,0.98140200286123,"IRT",18,178,1,4,0.975124378109453,0.994413407821229,0.818181818181818,0.978021978021978,0.994413407821229,0.986149584487535,"IRT",26,165,6,2,0.959798994974874,0.964912280701754,0.928571428571429,0.988023952095808,0.964912280701754,0.976331360946746
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,379,"18, 23, 29, 6, 36, 28, 20, 7, 15, 25, 3, 4, 35, 13, 27, 38","rf_probs",0,176,174,50,0.44,0.502857142857143,0,0.778761061946903,0.502857142857143,0.611111111111111,"rf_probs",0,79,100,22,0.393034825870647,0.441340782122905,0,0.782178217821782,0.441340782122905,0.564285714285714,"rf_probs",0,97,74,28,0.487437185929648,0.567251461988304,0,0.776,0.567251461988304,0.655405405405405
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,379,"18, 23, 29, 6, 36, 28, 20, 7, 15, 25, 3, 4, 35, 13, 27, 38","rf_class",40,346,4,10,0.965,0.988571428571429,0.8,0.971910112359551,0.988571428571429,0.980169971671388,"rf_class",17,178,1,5,0.970149253731343,0.994413407821229,0.772727272727273,0.972677595628415,0.994413407821229,0.983425414364641,"rf_class",23,168,3,5,0.959798994974874,0.982456140350877,0.821428571428571,0.971098265895954,0.982456140350877,0.976744186046512
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,380,"19, 8, 38, 2, 20, 33, 4, 36, 39, 29, 12, 7, 23, 1, 21, 17","IRT",51,327,20,2,0.945,0.942363112391931,0.962264150943396,0.993920972644377,0.942363112391931,0.967455621301775,"IRT",23,175,8,0,0.961165048543689,0.956284153005464,1,1,0.956284153005464,0.977653631284916,"IRT",28,152,12,2,0.927835051546392,0.926829268292683,0.933333333333333,0.987012987012987,0.926829268292683,0.955974842767296
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,380,"19, 8, 38, 2, 20, 33, 4, 36, 39, 29, 12, 7, 23, 1, 21, 17","rf_probs",0,190,157,53,0.475,0.547550432276657,0,0.781893004115226,0.547550432276657,0.644067796610169,"rf_probs",0,95,88,23,0.461165048543689,0.519125683060109,0,0.805084745762712,0.519125683060109,0.631229235880399,"rf_probs",0,95,69,30,0.489690721649485,0.579268292682927,0,0.76,0.579268292682927,0.657439446366782
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,380,"19, 8, 38, 2, 20, 33, 4, 36, 39, 29, 12, 7, 23, 1, 21, 17","rf_class",47,337,10,6,0.96,0.971181556195965,0.886792452830189,0.982507288629738,0.971181556195965,0.976811594202899,"rf_class",21,178,5,2,0.966019417475728,0.972677595628415,0.91304347826087,0.988888888888889,0.972677595628415,0.980716253443526,"rf_class",26,159,5,4,0.95360824742268,0.969512195121951,0.866666666666667,0.975460122699387,0.969512195121951,0.972477064220184
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,381,"29, 22, 20, 27, 9, 5, 39, 25, 19, 13, 37, 16, 14, 38, 4, 34","IRT",45,335,15,5,0.95,0.957142857142857,0.9,0.985294117647059,0.957142857142857,0.971014492753623,"IRT",17,181,3,3,0.970588235294118,0.983695652173913,0.85,0.983695652173913,0.983695652173913,0.983695652173913,"IRT",28,154,12,2,0.928571428571429,0.927710843373494,0.933333333333333,0.987179487179487,0.927710843373494,0.956521739130435
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,381,"29, 22, 20, 27, 9, 5, 39, 25, 19, 13, 37, 16, 14, 38, 4, 34","rf_probs",0,170,180,50,0.425,0.485714285714286,0,0.772727272727273,0.485714285714286,0.596491228070175,"rf_probs",0,75,109,20,0.367647058823529,0.407608695652174,0,0.789473684210526,0.407608695652174,0.537634408602151,"rf_probs",0,95,71,30,0.48469387755102,0.572289156626506,0,0.76,0.572289156626506,0.652920962199313
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,381,"29, 22, 20, 27, 9, 5, 39, 25, 19, 13, 37, 16, 14, 38, 4, 34","rf_class",40,341,9,10,0.9525,0.974285714285714,0.8,0.971509971509972,0.974285714285714,0.972895863052782,"rf_class",15,182,2,5,0.965686274509804,0.989130434782609,0.75,0.973262032085562,0.989130434782609,0.981132075471698,"rf_class",25,159,7,5,0.938775510204082,0.957831325301205,0.833333333333333,0.969512195121951,0.957831325301205,0.963636363636364
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,382,"5, 24, 14, 10, 7, 25, 2, 16, 17, 19, 21, 28, 38, 35, 15, 18","IRT",45,337,17,1,0.955,0.951977401129944,0.978260869565217,0.997041420118343,0.951977401129944,0.973988439306358,"IRT",18,181,5,1,0.970731707317073,0.973118279569892,0.947368421052632,0.994505494505495,0.973118279569892,0.983695652173913,"IRT",27,156,12,0,0.938461538461538,0.928571428571429,1,1,0.928571428571429,0.962962962962963
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,382,"5, 24, 14, 10, 7, 25, 2, 16, 17, 19, 21, 28, 38, 35, 15, 18","rf_probs",0,139,215,46,0.3475,0.392655367231638,0,0.751351351351351,0.392655367231638,0.515769944341373,"rf_probs",0,63,123,19,0.307317073170732,0.338709677419355,0,0.768292682926829,0.338709677419355,0.470149253731343,"rf_probs",0,76,92,27,0.38974358974359,0.452380952380952,0,0.737864077669903,0.452380952380952,0.560885608856089
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,382,"5, 24, 14, 10, 7, 25, 2, 16, 17, 19, 21, 28, 38, 35, 15, 18","rf_class",39,345,9,7,0.96,0.974576271186441,0.847826086956522,0.980113636363636,0.974576271186441,0.977337110481586,"rf_class",16,183,3,3,0.970731707317073,0.983870967741935,0.842105263157895,0.983870967741935,0.983870967741935,0.983870967741935,"rf_class",23,162,6,4,0.948717948717949,0.964285714285714,0.851851851851852,0.975903614457831,0.964285714285714,0.970059880239521
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,383,"27, 9, 33, 17, 16, 28, 6, 7, 8, 36, 35, 26, 15, 34, 1, 38","IRT",45,340,14,1,0.9625,0.96045197740113,0.978260869565217,0.997067448680352,0.96045197740113,0.97841726618705,"IRT",25,175,4,0,0.980392156862745,0.977653631284916,1,1,0.977653631284916,0.988700564971751,"IRT",20,165,10,1,0.943877551020408,0.942857142857143,0.952380952380952,0.993975903614458,0.942857142857143,0.967741935483871
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,383,"27, 9, 33, 17, 16, 28, 6, 7, 8, 36, 35, 26, 15, 34, 1, 38","rf_probs",0,182,172,46,0.455,0.514124293785311,0,0.798245614035088,0.514124293785311,0.625429553264605,"rf_probs",0,85,94,25,0.416666666666667,0.474860335195531,0,0.772727272727273,0.474860335195531,0.588235294117647,"rf_probs",0,97,78,21,0.494897959183673,0.554285714285714,0,0.822033898305085,0.554285714285714,0.662116040955631
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,383,"27, 9, 33, 17, 16, 28, 6, 7, 8, 36, 35, 26, 15, 34, 1, 38","rf_class",42,346,8,4,0.97,0.977401129943503,0.91304347826087,0.988571428571429,0.977401129943503,0.982954545454545,"rf_class",22,176,3,3,0.970588235294118,0.983240223463687,0.88,0.983240223463687,0.983240223463687,0.983240223463687,"rf_class",20,170,5,1,0.969387755102041,0.971428571428571,0.952380952380952,0.994152046783626,0.971428571428571,0.982658959537572
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,384,"6, 11, 2, 3, 36, 28, 30, 34, 26, 33, 23, 16, 25, 21, 4, 17","IRT",44,334,20,2,0.945,0.943502824858757,0.956521739130435,0.994047619047619,0.943502824858757,0.968115942028986,"IRT",19,174,3,2,0.974747474747475,0.983050847457627,0.904761904761905,0.988636363636364,0.983050847457627,0.985835694050991,"IRT",25,160,17,0,0.915841584158416,0.903954802259887,1,1,0.903954802259887,0.949554896142433
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,384,"6, 11, 2, 3, 36, 28, 30, 34, 26, 33, 23, 16, 25, 21, 4, 17","rf_probs",0,192,162,46,0.48,0.542372881355932,0,0.80672268907563,0.542372881355932,0.648648648648649,"rf_probs",0,93,84,21,0.46969696969697,0.525423728813559,0,0.815789473684211,0.525423728813559,0.639175257731959,"rf_probs",0,99,78,25,0.49009900990099,0.559322033898305,0,0.798387096774194,0.559322033898305,0.6578073089701
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,384,"6, 11, 2, 3, 36, 28, 30, 34, 26, 33, 23, 16, 25, 21, 4, 17","rf_class",36,346,8,10,0.955,0.977401129943503,0.782608695652174,0.971910112359551,0.977401129943503,0.974647887323944,"rf_class",15,176,1,6,0.964646464646465,0.994350282485876,0.714285714285714,0.967032967032967,0.994350282485876,0.98050139275766,"rf_class",21,170,7,4,0.945544554455445,0.96045197740113,0.84,0.977011494252874,0.96045197740113,0.968660968660969
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,385,"28, 19, 7, 37, 14, 24, 39, 34, 6, 25, 31, 4, 21, 17, 33, 36","IRT",47,338,11,4,0.9625,0.968481375358166,0.92156862745098,0.988304093567251,0.968481375358166,0.978292329956585,"IRT",22,166,2,4,0.969072164948454,0.988095238095238,0.846153846153846,0.976470588235294,0.988095238095238,0.982248520710059,"IRT",25,172,9,0,0.956310679611651,0.950276243093923,1,1,0.950276243093923,0.974504249291785
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,385,"28, 19, 7, 37, 14, 24, 39, 34, 6, 25, 31, 4, 21, 17, 33, 36","rf_probs",0,178,171,51,0.445,0.510028653295129,0,0.777292576419214,0.510028653295129,0.615916955017301,"rf_probs",0,77,91,26,0.396907216494845,0.458333333333333,0,0.747572815533981,0.458333333333333,0.568265682656827,"rf_probs",0,101,80,25,0.490291262135922,0.558011049723757,0,0.801587301587302,0.558011049723757,0.657980456026059
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,385,"28, 19, 7, 37, 14, 24, 39, 34, 6, 25, 31, 4, 21, 17, 33, 36","rf_class",38,338,11,13,0.94,0.968481375358166,0.745098039215686,0.962962962962963,0.968481375358166,0.965714285714286,"rf_class",17,165,3,9,0.938144329896907,0.982142857142857,0.653846153846154,0.948275862068966,0.982142857142857,0.964912280701754,"rf_class",21,173,8,4,0.941747572815534,0.955801104972376,0.84,0.977401129943503,0.955801104972376,0.966480446927374
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,386,"36, 34, 23, 28, 18, 6, 37, 15, 19, 7, 38, 40, 29, 35, 27, 30","IRT",43,324,32,1,0.9175,0.910112359550562,0.977272727272727,0.996923076923077,0.910112359550562,0.951541850220264,"IRT",21,162,9,1,0.948186528497409,0.947368421052632,0.954545454545455,0.993865030674847,0.947368421052632,0.970059880239521,"IRT",22,162,23,0,0.888888888888889,0.875675675675676,1,1,0.875675675675676,0.933717579250721
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,386,"36, 34, 23, 28, 18, 6, 37, 15, 19, 7, 38, 40, 29, 35, 27, 30","rf_probs",0,196,160,44,0.49,0.550561797752809,0,0.816666666666667,0.550561797752809,0.657718120805369,"rf_probs",0,83,88,22,0.430051813471503,0.485380116959064,0,0.79047619047619,0.485380116959064,0.601449275362319,"rf_probs",0,113,72,22,0.545893719806763,0.610810810810811,0,0.837037037037037,0.610810810810811,0.70625
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,386,"36, 34, 23, 28, 18, 6, 37, 15, 19, 7, 38, 40, 29, 35, 27, 30","rf_class",39,343,13,5,0.955,0.963483146067416,0.886363636363636,0.985632183908046,0.963483146067416,0.974431818181818,"rf_class",19,169,2,3,0.974093264248705,0.988304093567251,0.863636363636364,0.982558139534884,0.988304093567251,0.985422740524781,"rf_class",20,174,11,2,0.93719806763285,0.940540540540541,0.909090909090909,0.988636363636364,0.940540540540541,0.96398891966759
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,387,"15, 14, 39, 30, 8, 22, 12, 19, 1, 34, 11, 21, 4, 9, 2, 6","IRT",43,342,10,5,0.9625,0.971590909090909,0.895833333333333,0.985590778097983,0.971590909090909,0.978540772532189,"IRT",15,157,0,3,0.982857142857143,1,0.833333333333333,0.98125,1,0.990536277602524,"IRT",28,185,10,2,0.946666666666667,0.948717948717949,0.933333333333333,0.989304812834225,0.948717948717949,0.968586387434555
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,387,"15, 14, 39, 30, 8, 22, 12, 19, 1, 34, 11, 21, 4, 9, 2, 6","rf_probs",0,183,169,48,0.4575,0.519886363636364,0,0.792207792207792,0.519886363636364,0.62778730703259,"rf_probs",0,71,86,18,0.405714285714286,0.452229299363057,0,0.797752808988764,0.452229299363057,0.577235772357723,"rf_probs",0,112,83,30,0.497777777777778,0.574358974358974,0,0.788732394366197,0.574358974358974,0.664688427299703
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,387,"15, 14, 39, 30, 8, 22, 12, 19, 1, 34, 11, 21, 4, 9, 2, 6","rf_class",39,345,7,9,0.96,0.980113636363636,0.8125,0.974576271186441,0.980113636363636,0.977337110481586,"rf_class",14,155,2,4,0.965714285714286,0.987261146496815,0.777777777777778,0.974842767295597,0.987261146496815,0.981012658227848,"rf_class",25,190,5,5,0.955555555555556,0.974358974358974,0.833333333333333,0.974358974358974,0.974358974358974,0.974358974358974
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,388,"20, 32, 24, 13, 16, 38, 34, 37, 6, 22, 17, 18, 19, 25, 10, 31","IRT",49,336,12,3,0.9625,0.96551724137931,0.942307692307692,0.991150442477876,0.96551724137931,0.978165938864629,"IRT",26,175,2,3,0.975728155339806,0.988700564971751,0.896551724137931,0.98314606741573,0.988700564971751,0.985915492957746,"IRT",23,161,10,0,0.948453608247423,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,388,"20, 32, 24, 13, 16, 38, 34, 37, 6, 22, 17, 18, 19, 25, 10, 31","rf_probs",0,178,170,52,0.445,0.511494252873563,0,0.773913043478261,0.511494252873563,0.615916955017301,"rf_probs",0,84,93,29,0.407766990291262,0.474576271186441,0,0.743362831858407,0.474576271186441,0.579310344827586,"rf_probs",0,94,77,23,0.484536082474227,0.549707602339181,0,0.803418803418803,0.549707602339181,0.652777777777778
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,388,"20, 32, 24, 13, 16, 38, 34, 37, 6, 22, 17, 18, 19, 25, 10, 31","rf_class",40,340,8,12,0.95,0.977011494252874,0.769230769230769,0.965909090909091,0.977011494252874,0.971428571428571,"rf_class",20,174,3,9,0.941747572815534,0.983050847457627,0.689655172413793,0.950819672131147,0.983050847457627,0.966666666666667,"rf_class",20,166,5,3,0.958762886597938,0.970760233918129,0.869565217391304,0.982248520710059,0.970760233918129,0.976470588235294
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,389,"21, 11, 14, 1, 35, 39, 8, 7, 24, 6, 28, 12, 34, 5, 38, 40","IRT",47,337,16,0,0.96,0.954674220963173,1,1,0.954674220963173,0.976811594202899,"IRT",26,166,4,0,0.979591836734694,0.976470588235294,1,1,0.976470588235294,0.988095238095238,"IRT",21,171,12,0,0.941176470588235,0.934426229508197,1,1,0.934426229508197,0.966101694915254
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,389,"21, 11, 14, 1, 35, 39, 8, 7, 24, 6, 28, 12, 34, 5, 38, 40","rf_probs",0,177,176,47,0.4425,0.501416430594901,0,0.790178571428571,0.501416430594901,0.613518197573657,"rf_probs",0,76,94,26,0.387755102040816,0.447058823529412,0,0.745098039215686,0.447058823529412,0.558823529411765,"rf_probs",0,101,82,21,0.495098039215686,0.551912568306011,0,0.827868852459016,0.551912568306011,0.662295081967213
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,389,"21, 11, 14, 1, 35, 39, 8, 7, 24, 6, 28, 12, 34, 5, 38, 40","rf_class",41,345,8,6,0.965,0.977337110481586,0.872340425531915,0.982905982905983,0.977337110481586,0.980113636363636,"rf_class",23,168,2,3,0.974489795918367,0.988235294117647,0.884615384615385,0.982456140350877,0.988235294117647,0.98533724340176,"rf_class",18,177,6,3,0.955882352941177,0.967213114754098,0.857142857142857,0.983333333333333,0.967213114754098,0.975206611570248
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,390,"28, 36, 13, 40, 27, 22, 9, 7, 14, 25, 2, 15, 17, 12, 19, 3","IRT",48,330,20,2,0.945,0.942857142857143,0.96,0.993975903614458,0.942857142857143,0.967741935483871,"IRT",29,171,5,2,0.966183574879227,0.971590909090909,0.935483870967742,0.988439306358382,0.971590909090909,0.979942693409742,"IRT",19,159,15,0,0.922279792746114,0.913793103448276,1,1,0.913793103448276,0.954954954954955
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,390,"28, 36, 13, 40, 27, 22, 9, 7, 14, 25, 2, 15, 17, 12, 19, 3","rf_probs",0,189,161,50,0.4725,0.54,0,0.790794979079498,0.54,0.641765704584041,"rf_probs",0,86,90,31,0.415458937198068,0.488636363636364,0,0.735042735042735,0.488636363636364,0.587030716723549,"rf_probs",0,103,71,19,0.533678756476684,0.591954022988506,0,0.844262295081967,0.591954022988506,0.695945945945946
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,390,"28, 36, 13, 40, 27, 22, 9, 7, 14, 25, 2, 15, 17, 12, 19, 3","rf_class",45,343,7,5,0.97,0.98,0.9,0.985632183908046,0.98,0.982808022922636,"rf_class",28,173,3,3,0.971014492753623,0.982954545454545,0.903225806451613,0.982954545454545,0.982954545454545,0.982954545454545,"rf_class",17,170,4,2,0.968911917098446,0.977011494252874,0.894736842105263,0.988372093023256,0.977011494252874,0.982658959537572
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,391,"6, 3, 33, 34, 10, 19, 37, 11, 14, 32, 8, 27, 1, 20, 22, 15","IRT",57,317,26,0,0.935,0.924198250728863,1,1,0.924198250728863,0.960606060606061,"IRT",30,166,8,0,0.96078431372549,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",27,151,18,0,0.908163265306122,0.893491124260355,1,1,0.893491124260355,0.94375
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,391,"6, 3, 33, 34, 10, 19, 37, 11, 14, 32, 8, 27, 1, 20, 22, 15","rf_probs",0,194,149,57,0.485,0.565597667638484,0,0.772908366533865,0.565597667638484,0.653198653198653,"rf_probs",0,93,81,30,0.455882352941176,0.53448275862069,0,0.75609756097561,0.53448275862069,0.626262626262626,"rf_probs",0,101,68,27,0.51530612244898,0.597633136094675,0,0.7890625,0.597633136094675,0.68013468013468
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,391,"6, 3, 33, 34, 10, 19, 37, 11, 14, 32, 8, 27, 1, 20, 22, 15","rf_class",47,342,1,10,0.9725,0.997084548104956,0.824561403508772,0.971590909090909,0.997084548104956,0.984172661870504,"rf_class",24,174,0,6,0.970588235294118,1,0.8,0.966666666666667,1,0.983050847457627,"rf_class",23,168,1,4,0.974489795918367,0.994082840236686,0.851851851851852,0.976744186046512,0.994082840236686,0.98533724340176
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,392,"28, 21, 39, 4, 8, 16, 1, 11, 2, 32, 6, 14, 19, 24, 25, 13","IRT",45,334,19,2,0.9475,0.946175637393768,0.957446808510638,0.994047619047619,0.946175637393768,0.969521044992743,"IRT",23,173,5,0,0.975124378109453,0.971910112359551,1,1,0.971910112359551,0.985754985754986,"IRT",22,161,14,2,0.919597989949749,0.92,0.916666666666667,0.987730061349693,0.92,0.952662721893491
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,392,"28, 21, 39, 4, 8, 16, 1, 11, 2, 32, 6, 14, 19, 24, 25, 13","rf_probs",0,150,203,47,0.375,0.424929178470255,0,0.761421319796954,0.424929178470255,0.545454545454545,"rf_probs",0,61,117,23,0.303482587064677,0.342696629213483,0,0.726190476190476,0.342696629213483,0.465648854961832,"rf_probs",0,89,86,24,0.447236180904523,0.508571428571429,0,0.787610619469027,0.508571428571429,0.618055555555556
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,392,"28, 21, 39, 4, 8, 16, 1, 11, 2, 32, 6, 14, 19, 24, 25, 13","rf_class",42,343,10,5,0.9625,0.971671388101983,0.893617021276596,0.985632183908046,0.971671388101983,0.978601997146933,"rf_class",21,173,5,2,0.965174129353234,0.971910112359551,0.91304347826087,0.988571428571429,0.971910112359551,0.980169971671388,"rf_class",21,170,5,3,0.959798994974874,0.971428571428571,0.875,0.982658959537572,0.971428571428571,0.977011494252873
