"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,396,"28, 17","rf_probs",0,175,175,50,0.4375,0.5,0,0.777777777777778,0.5,0.608695652173913,"rf_probs",0,79,86,26,0.413612565445026,0.478787878787879,0,0.752380952380952,0.478787878787879,0.585185185185185,"rf_probs",0,96,89,24,0.45933014354067,0.518918918918919,0,0.8,0.518918918918919,0.629508196721312
400,400,40,0.12,0.05,"both",FALSE,0.8,2,396,"28, 17","rf_class",43,339,11,7,0.955,0.968571428571429,0.86,0.979768786127168,0.968571428571429,0.974137931034483,"rf_class",22,160,5,4,0.952879581151832,0.96969696969697,0.846153846153846,0.975609756097561,0.96969696969697,0.972644376899696,"rf_class",21,179,6,3,0.956937799043062,0.967567567567568,0.875,0.983516483516483,0.967567567567568,0.975476839237057
400,400,40,0.12,0.05,"both",FALSE,0.8,2,397,"8, 12","IRT",50,329,20,1,0.9475,0.94269340974212,0.980392156862745,0.996969696969697,0.94269340974212,0.969072164948454,"IRT",31,170,11,1,0.943661971830986,0.939226519337017,0.96875,0.994152046783626,0.939226519337017,0.965909090909091,"IRT",19,159,9,0,0.951871657754011,0.946428571428571,1,1,0.946428571428571,0.972477064220183
400,400,40,0.12,0.05,"both",FALSE,0.8,2,397,"8, 12","rf_probs",0,167,182,51,0.4175,0.478510028653295,0,0.76605504587156,0.478510028653295,0.589065255731922,"rf_probs",0,82,99,32,0.384976525821596,0.453038674033149,0,0.719298245614035,0.453038674033149,0.555932203389831,"rf_probs",0,85,83,19,0.454545454545455,0.505952380952381,0,0.817307692307692,0.505952380952381,0.625
400,400,40,0.12,0.05,"both",FALSE,0.8,2,397,"8, 12","rf_class",45,340,9,6,0.9625,0.974212034383954,0.882352941176471,0.982658959537572,0.974212034383954,0.97841726618705,"rf_class",28,178,3,4,0.967136150234742,0.983425414364641,0.875,0.978021978021978,0.983425414364641,0.980716253443526,"rf_class",17,162,6,2,0.957219251336898,0.964285714285714,0.894736842105263,0.98780487804878,0.964285714285714,0.975903614457831
400,400,40,0.12,0.05,"both",FALSE,0.8,2,398,"6, 20","IRT",44,340,16,0,0.96,0.955056179775281,1,1,0.955056179775281,0.977011494252874,"IRT",21,156,8,0,0.956756756756757,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",23,184,8,0,0.962790697674419,0.958333333333333,1,1,0.958333333333333,0.978723404255319
400,400,40,0.12,0.05,"both",FALSE,0.8,2,398,"6, 20","rf_probs",0,174,182,44,0.435,0.48876404494382,0,0.798165137614679,0.48876404494382,0.606271777003484,"rf_probs",0,75,89,21,0.405405405405405,0.457317073170732,0,0.78125,0.457317073170732,0.576923076923077,"rf_probs",0,99,93,23,0.46046511627907,0.515625,0,0.811475409836066,0.515625,0.630573248407643
400,400,40,0.12,0.05,"both",FALSE,0.8,2,398,"6, 20","rf_class",40,343,13,4,0.9575,0.963483146067416,0.909090909090909,0.988472622478386,0.963483146067416,0.975817923186344,"rf_class",17,159,5,4,0.951351351351351,0.969512195121951,0.80952380952381,0.975460122699387,0.969512195121951,0.972477064220184,"rf_class",23,184,8,0,0.962790697674419,0.958333333333333,1,1,0.958333333333333,0.978723404255319
400,400,40,0.12,0.05,"both",FALSE,0.8,2,399,"36, 16","IRT",52,314,34,0,0.915,0.902298850574713,1,1,0.902298850574713,0.948640483383686,"IRT",24,161,14,0,0.92964824120603,0.92,1,1,0.92,0.958333333333333,"IRT",28,153,20,0,0.900497512437811,0.884393063583815,1,1,0.884393063583815,0.938650306748466
400,400,40,0.12,0.05,"both",FALSE,0.8,2,399,"36, 16","rf_probs",0,172,176,52,0.43,0.494252873563218,0,0.767857142857143,0.494252873563218,0.601398601398601,"rf_probs",0,86,89,24,0.4321608040201,0.491428571428571,0,0.781818181818182,0.491428571428571,0.603508771929825,"rf_probs",0,86,87,28,0.427860696517413,0.497109826589595,0,0.754385964912281,0.497109826589595,0.599303135888502
400,400,40,0.12,0.05,"both",FALSE,0.8,2,399,"36, 16","rf_class",47,336,12,5,0.9575,0.96551724137931,0.903846153846154,0.98533724340176,0.96551724137931,0.975326560232221,"rf_class",20,170,5,4,0.954773869346734,0.971428571428571,0.833333333333333,0.977011494252874,0.971428571428571,0.974212034383954,"rf_class",27,166,7,1,0.960199004975124,0.959537572254335,0.964285714285714,0.994011976047904,0.959537572254335,0.976470588235294
400,400,40,0.12,0.05,"both",FALSE,0.8,2,400,"39, 25","IRT",47,338,15,0,0.9625,0.957507082152975,1,1,0.957507082152975,0.978292329956585,"IRT",21,182,6,0,0.971291866028708,0.968085106382979,1,1,0.968085106382979,0.983783783783784,"IRT",26,156,9,0,0.952879581151832,0.945454545454545,1,1,0.945454545454545,0.97196261682243
400,400,40,0.12,0.05,"both",FALSE,0.8,2,400,"39, 25","rf_probs",0,174,179,47,0.435,0.492917847025496,0,0.787330316742081,0.492917847025496,0.606271777003484,"rf_probs",0,92,96,21,0.440191387559809,0.48936170212766,0,0.814159292035398,0.48936170212766,0.611295681063123,"rf_probs",0,82,83,26,0.429319371727749,0.496969696969697,0,0.759259259259259,0.496969696969697,0.600732600732601
400,400,40,0.12,0.05,"both",FALSE,0.8,2,400,"39, 25","rf_class",36,351,2,11,0.9675,0.994334277620397,0.765957446808511,0.969613259668508,0.994334277620397,0.981818181818182,"rf_class",16,187,1,5,0.971291866028708,0.99468085106383,0.761904761904762,0.973958333333333,0.99468085106383,0.98421052631579,"rf_class",20,164,1,6,0.963350785340314,0.993939393939394,0.769230769230769,0.964705882352941,0.993939393939394,0.97910447761194
400,400,40,0.12,0.05,"both",FALSE,0.8,2,401,"1, 7","IRT",49,333,18,0,0.955,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",20,174,7,0,0.965174129353234,0.961325966850829,1,1,0.961325966850829,0.980281690140845,"IRT",29,159,11,0,0.944723618090452,0.935294117647059,1,1,0.935294117647059,0.966565349544073
400,400,40,0.12,0.05,"both",FALSE,0.8,2,401,"1, 7","rf_probs",0,181,170,49,0.4525,0.515669515669516,0,0.78695652173913,0.515669515669516,0.623063683304647,"rf_probs",0,87,94,20,0.432835820895522,0.480662983425414,0,0.813084112149533,0.480662983425414,0.604166666666667,"rf_probs",0,94,76,29,0.472361809045226,0.552941176470588,0,0.764227642276423,0.552941176470588,0.641638225255973
400,400,40,0.12,0.05,"both",FALSE,0.8,2,401,"1, 7","rf_class",44,341,10,5,0.9625,0.971509971509972,0.897959183673469,0.985549132947977,0.971509971509972,0.978479196556671,"rf_class",17,177,4,3,0.965174129353234,0.977900552486188,0.85,0.983333333333333,0.977900552486188,0.980609418282548,"rf_class",27,164,6,2,0.959798994974874,0.964705882352941,0.931034482758621,0.987951807228916,0.964705882352941,0.976190476190476
400,400,40,0.12,0.05,"both",FALSE,0.8,2,402,"33, 14","IRT",53,328,18,1,0.9525,0.947976878612717,0.981481481481482,0.996960486322188,0.947976878612717,0.971851851851852,"IRT",25,169,9,1,0.950980392156863,0.949438202247191,0.961538461538462,0.994117647058824,0.949438202247191,0.971264367816092,"IRT",28,159,9,0,0.954081632653061,0.946428571428571,1,1,0.946428571428571,0.972477064220183
400,400,40,0.12,0.05,"both",FALSE,0.8,2,402,"33, 14","rf_probs",0,167,179,54,0.4175,0.482658959537572,0,0.755656108597285,0.482658959537572,0.589065255731922,"rf_probs",0,85,93,26,0.416666666666667,0.47752808988764,0,0.765765765765766,0.47752808988764,0.588235294117647,"rf_probs",0,82,86,28,0.418367346938776,0.488095238095238,0,0.745454545454545,0.488095238095238,0.589928057553957
400,400,40,0.12,0.05,"both",FALSE,0.8,2,402,"33, 14","rf_class",47,336,10,7,0.9575,0.971098265895954,0.87037037037037,0.979591836734694,0.971098265895954,0.975326560232221,"rf_class",24,174,4,2,0.970588235294118,0.97752808988764,0.923076923076923,0.988636363636364,0.97752808988764,0.983050847457627,"rf_class",23,162,6,5,0.943877551020408,0.964285714285714,0.821428571428571,0.970059880239521,0.964285714285714,0.967164179104478
400,400,40,0.12,0.05,"both",FALSE,0.8,2,403,"29, 33","IRT",41,341,16,2,0.955,0.955182072829132,0.953488372093023,0.994169096209913,0.955182072829132,0.974285714285714,"IRT",23,171,7,2,0.955665024630542,0.960674157303371,0.92,0.988439306358382,0.960674157303371,0.974358974358974,"IRT",18,170,9,0,0.954314720812183,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,400,40,0.12,0.05,"both",FALSE,0.8,2,403,"29, 33","rf_probs",0,164,193,43,0.41,0.459383753501401,0,0.792270531400966,0.459383753501401,0.581560283687943,"rf_probs",0,90,88,25,0.443349753694581,0.50561797752809,0,0.782608695652174,0.50561797752809,0.614334470989761,"rf_probs",0,74,105,18,0.375634517766497,0.41340782122905,0,0.804347826086957,0.41340782122905,0.546125461254613
400,400,40,0.12,0.05,"both",FALSE,0.8,2,403,"29, 33","rf_class",39,347,10,4,0.965,0.971988795518207,0.906976744186046,0.988603988603989,0.971988795518207,0.980225988700565,"rf_class",22,174,4,3,0.96551724137931,0.97752808988764,0.88,0.983050847457627,0.97752808988764,0.980281690140845,"rf_class",17,173,6,1,0.964467005076142,0.966480446927374,0.944444444444444,0.994252873563218,0.966480446927374,0.980169971671388
400,400,40,0.12,0.05,"both",FALSE,0.8,2,404,"37, 32","IRT",52,338,9,1,0.975,0.974063400576369,0.981132075471698,0.997050147492625,0.974063400576369,0.985422740524781,"IRT",24,179,2,1,0.985436893203884,0.988950276243094,0.96,0.994444444444444,0.988950276243094,0.991689750692521,"IRT",28,159,7,0,0.963917525773196,0.957831325301205,1,1,0.957831325301205,0.978461538461538
400,400,40,0.12,0.05,"both",FALSE,0.8,2,404,"37, 32","rf_probs",0,147,200,53,0.3675,0.423631123919308,0,0.735,0.423631123919308,0.537477148080439,"rf_probs",0,73,108,25,0.354368932038835,0.403314917127072,0,0.744897959183674,0.403314917127072,0.523297491039427,"rf_probs",0,74,92,28,0.381443298969072,0.44578313253012,0,0.725490196078431,0.44578313253012,0.552238805970149
400,400,40,0.12,0.05,"both",FALSE,0.8,2,404,"37, 32","rf_class",40,341,6,13,0.9525,0.982708933717579,0.754716981132076,0.963276836158192,0.982708933717579,0.972895863052782,"rf_class",20,179,2,5,0.966019417475728,0.988950276243094,0.8,0.972826086956522,0.988950276243094,0.980821917808219,"rf_class",20,162,4,8,0.938144329896907,0.975903614457831,0.714285714285714,0.952941176470588,0.975903614457831,0.964285714285714
400,400,40,0.12,0.05,"both",FALSE,0.8,2,405,"12, 4","IRT",42,335,21,2,0.9425,0.941011235955056,0.954545454545455,0.99406528189911,0.941011235955056,0.966810966810967,"IRT",19,161,10,2,0.9375,0.941520467836257,0.904761904761905,0.987730061349693,0.941520467836257,0.964071856287425,"IRT",23,174,11,0,0.947115384615385,0.940540540540541,1,1,0.940540540540541,0.969359331476323
400,400,40,0.12,0.05,"both",FALSE,0.8,2,405,"12, 4","rf_probs",0,193,163,44,0.4825,0.542134831460674,0,0.814345991561181,0.542134831460674,0.650927487352445,"rf_probs",0,95,76,21,0.494791666666667,0.555555555555556,0,0.818965517241379,0.555555555555556,0.662020905923345,"rf_probs",0,98,87,23,0.471153846153846,0.52972972972973,0,0.809917355371901,0.52972972972973,0.640522875816994
400,400,40,0.12,0.05,"both",FALSE,0.8,2,405,"12, 4","rf_class",39,342,14,5,0.9525,0.960674157303371,0.886363636363636,0.985590778097983,0.960674157303371,0.972972972972973,"rf_class",18,166,5,3,0.958333333333333,0.970760233918129,0.857142857142857,0.982248520710059,0.970760233918129,0.976470588235294,"rf_class",21,176,9,2,0.947115384615385,0.951351351351351,0.91304347826087,0.98876404494382,0.951351351351351,0.96969696969697
400,400,40,0.12,0.05,"both",FALSE,0.8,2,406,"28, 37","IRT",45,335,20,0,0.95,0.943661971830986,1,1,0.943661971830986,0.971014492753623,"IRT",23,186,7,0,0.967592592592593,0.963730569948187,1,1,0.963730569948187,0.981530343007916,"IRT",22,149,13,0,0.929347826086957,0.919753086419753,1,1,0.919753086419753,0.958199356913183
400,400,40,0.12,0.05,"both",FALSE,0.8,2,406,"28, 37","rf_probs",0,189,166,45,0.4725,0.532394366197183,0,0.807692307692308,0.532394366197183,0.641765704584041,"rf_probs",0,91,102,23,0.421296296296296,0.471502590673575,0,0.798245614035088,0.471502590673575,0.592833876221498,"rf_probs",0,98,64,22,0.532608695652174,0.604938271604938,0,0.816666666666667,0.604938271604938,0.695035460992908
400,400,40,0.12,0.05,"both",FALSE,0.8,2,406,"28, 37","rf_class",39,344,11,6,0.9575,0.969014084507042,0.866666666666667,0.982857142857143,0.969014084507042,0.975886524822695,"rf_class",19,187,6,4,0.953703703703704,0.968911917098446,0.826086956521739,0.979057591623037,0.968911917098446,0.973958333333333,"rf_class",20,157,5,2,0.96195652173913,0.969135802469136,0.909090909090909,0.987421383647799,0.969135802469136,0.978193146417446
400,400,40,0.12,0.05,"both",FALSE,0.8,2,407,"21, 22","IRT",43,334,22,1,0.9425,0.938202247191011,0.977272727272727,0.997014925373134,0.938202247191011,0.96671490593343,"IRT",20,176,7,1,0.96078431372549,0.961748633879781,0.952380952380952,0.994350282485876,0.961748633879781,0.977777777777778,"IRT",23,158,15,0,0.923469387755102,0.913294797687861,1,1,0.913294797687861,0.954682779456193
400,400,40,0.12,0.05,"both",FALSE,0.8,2,407,"21, 22","rf_probs",0,175,181,44,0.4375,0.491573033707865,0,0.799086757990868,0.491573033707865,0.608695652173913,"rf_probs",0,87,96,21,0.426470588235294,0.475409836065574,0,0.805555555555556,0.475409836065574,0.597938144329897,"rf_probs",0,88,85,23,0.448979591836735,0.508670520231214,0,0.792792792792793,0.508670520231214,0.619718309859155
400,400,40,0.12,0.05,"both",FALSE,0.8,2,407,"21, 22","rf_class",39,344,12,5,0.9575,0.966292134831461,0.886363636363636,0.98567335243553,0.966292134831461,0.975886524822695,"rf_class",18,178,5,3,0.96078431372549,0.972677595628415,0.857142857142857,0.983425414364641,0.972677595628415,0.978021978021978,"rf_class",21,166,7,2,0.954081632653061,0.959537572254335,0.91304347826087,0.988095238095238,0.959537572254335,0.973607038123167
400,400,40,0.12,0.05,"both",FALSE,0.8,2,408,"39, 2","IRT",52,335,11,2,0.9675,0.968208092485549,0.962962962962963,0.99406528189911,0.968208092485549,0.980966325036603,"IRT",23,160,4,1,0.973404255319149,0.975609756097561,0.958333333333333,0.993788819875776,0.975609756097561,0.984615384615385,"IRT",29,175,7,1,0.962264150943396,0.961538461538462,0.966666666666667,0.994318181818182,0.961538461538462,0.977653631284916
400,400,40,0.12,0.05,"both",FALSE,0.8,2,408,"39, 2","rf_probs",0,175,171,54,0.4375,0.505780346820809,0,0.764192139737991,0.505780346820809,0.608695652173913,"rf_probs",0,73,91,24,0.388297872340426,0.445121951219512,0,0.752577319587629,0.445121951219512,0.559386973180077,"rf_probs",0,102,80,30,0.481132075471698,0.56043956043956,0,0.772727272727273,0.56043956043956,0.64968152866242
400,400,40,0.12,0.05,"both",FALSE,0.8,2,408,"39, 2","rf_class",37,342,4,17,0.9475,0.988439306358382,0.685185185185185,0.952646239554318,0.988439306358382,0.970212765957447,"rf_class",12,164,0,12,0.936170212765957,1,0.5,0.931818181818182,1,0.964705882352941,"rf_class",25,178,4,5,0.957547169811321,0.978021978021978,0.833333333333333,0.972677595628415,0.978021978021978,0.975342465753425
400,400,40,0.12,0.05,"both",FALSE,0.8,2,409,"39, 35","IRT",49,331,20,0,0.95,0.943019943019943,1,1,0.943019943019943,0.970674486803519,"IRT",20,175,9,0,0.955882352941177,0.951086956521739,1,1,0.951086956521739,0.974930362116992,"IRT",29,156,11,0,0.943877551020408,0.934131736526946,1,1,0.934131736526946,0.96594427244582
400,400,40,0.12,0.05,"both",FALSE,0.8,2,409,"39, 35","rf_probs",0,154,197,49,0.385,0.438746438746439,0,0.758620689655172,0.438746438746439,0.555956678700361,"rf_probs",0,80,104,20,0.392156862745098,0.434782608695652,0,0.8,0.434782608695652,0.563380281690141,"rf_probs",0,74,93,29,0.377551020408163,0.44311377245509,0,0.718446601941748,0.44311377245509,0.548148148148148
400,400,40,0.12,0.05,"both",FALSE,0.8,2,409,"39, 35","rf_class",43,343,8,6,0.965,0.977207977207977,0.877551020408163,0.982808022922636,0.977207977207977,0.98,"rf_class",17,180,4,3,0.965686274509804,0.978260869565217,0.85,0.983606557377049,0.978260869565217,0.980926430517711,"rf_class",26,163,4,3,0.964285714285714,0.976047904191617,0.896551724137931,0.981927710843373,0.976047904191617,0.978978978978979
400,400,40,0.12,0.05,"both",FALSE,0.8,2,410,"5, 32","IRT",38,348,9,5,0.965,0.974789915966387,0.883720930232558,0.985835694050991,0.974789915966387,0.980281690140845,"IRT",20,176,3,2,0.975124378109453,0.983240223463687,0.909090909090909,0.98876404494382,0.983240223463687,0.985994397759104,"IRT",18,172,6,3,0.954773869346734,0.966292134831461,0.857142857142857,0.982857142857143,0.966292134831461,0.974504249291785
400,400,40,0.12,0.05,"both",FALSE,0.8,2,410,"5, 32","rf_probs",0,170,187,43,0.425,0.476190476190476,0,0.7981220657277,0.476190476190476,0.596491228070175,"rf_probs",0,85,94,22,0.422885572139304,0.474860335195531,0,0.794392523364486,0.474860335195531,0.594405594405594,"rf_probs",0,85,93,21,0.42713567839196,0.47752808988764,0,0.80188679245283,0.47752808988764,0.598591549295775
400,400,40,0.12,0.05,"both",FALSE,0.8,2,410,"5, 32","rf_class",38,349,8,5,0.9675,0.977591036414566,0.883720930232558,0.985875706214689,0.977591036414566,0.981715893108298,"rf_class",20,177,2,2,0.980099502487562,0.988826815642458,0.909090909090909,0.988826815642458,0.988826815642458,0.988826815642458,"rf_class",18,172,6,3,0.954773869346734,0.966292134831461,0.857142857142857,0.982857142857143,0.966292134831461,0.974504249291785
400,400,40,0.12,0.05,"both",FALSE,0.8,2,411,"26, 24","IRT",43,340,13,4,0.9575,0.963172804532578,0.914893617021277,0.988372093023256,0.963172804532578,0.975609756097561,"IRT",24,162,5,2,0.963730569948187,0.970059880239521,0.923076923076923,0.98780487804878,0.970059880239521,0.978851963746224,"IRT",19,178,8,2,0.951690821256039,0.956989247311828,0.904761904761905,0.988888888888889,0.956989247311828,0.972677595628415
400,400,40,0.12,0.05,"both",FALSE,0.8,2,411,"26, 24","rf_probs",0,161,192,47,0.4025,0.456090651558074,0,0.774038461538462,0.456090651558074,0.57397504456328,"rf_probs",0,71,96,26,0.367875647668394,0.425149700598802,0,0.731958762886598,0.425149700598802,0.537878787878788,"rf_probs",0,90,96,21,0.434782608695652,0.483870967741935,0,0.810810810810811,0.483870967741935,0.606060606060606
400,400,40,0.12,0.05,"both",FALSE,0.8,2,411,"26, 24","rf_class",38,344,9,9,0.955,0.974504249291785,0.808510638297872,0.974504249291785,0.974504249291785,0.974504249291785,"rf_class",21,164,3,5,0.958549222797927,0.982035928143713,0.807692307692308,0.970414201183432,0.982035928143713,0.976190476190476,"rf_class",17,180,6,4,0.951690821256039,0.967741935483871,0.80952380952381,0.978260869565217,0.967741935483871,0.972972972972973
400,400,40,0.12,0.05,"both",FALSE,0.8,2,412,"13, 5","IRT",47,335,18,0,0.955,0.949008498583569,1,1,0.949008498583569,0.973837209302326,"IRT",22,170,9,0,0.955223880597015,0.949720670391061,1,1,0.949720670391061,0.974212034383954,"IRT",25,165,9,0,0.954773869346734,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,400,40,0.12,0.05,"both",FALSE,0.8,2,412,"13, 5","rf_probs",0,189,164,47,0.4725,0.535410764872521,0,0.800847457627119,0.535410764872521,0.641765704584041,"rf_probs",0,94,85,22,0.467661691542289,0.525139664804469,0,0.810344827586207,0.525139664804469,0.63728813559322,"rf_probs",0,95,79,25,0.477386934673367,0.545977011494253,0,0.791666666666667,0.545977011494253,0.646258503401361
400,400,40,0.12,0.05,"both",FALSE,0.8,2,412,"13, 5","rf_class",44,342,11,3,0.965,0.968838526912181,0.936170212765957,0.991304347826087,0.968838526912181,0.979942693409742,"rf_class",22,176,3,0,0.985074626865672,0.983240223463687,1,1,0.983240223463687,0.991549295774648,"rf_class",22,166,8,3,0.944723618090452,0.954022988505747,0.88,0.982248520710059,0.954022988505747,0.967930029154519
400,400,40,0.12,0.05,"both",FALSE,0.8,2,413,"29, 26","IRT",48,338,14,0,0.965,0.960227272727273,1,1,0.960227272727273,0.979710144927536,"IRT",23,166,8,0,0.959390862944162,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",25,172,6,0,0.970443349753695,0.966292134831461,1,1,0.966292134831461,0.982857142857143
400,400,40,0.12,0.05,"both",FALSE,0.8,2,413,"29, 26","rf_probs",0,184,168,48,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,91,83,23,0.461928934010152,0.522988505747126,0,0.798245614035088,0.522988505747126,0.631944444444444,"rf_probs",0,93,85,25,0.458128078817734,0.52247191011236,0,0.788135593220339,0.52247191011236,0.628378378378378
400,400,40,0.12,0.05,"both",FALSE,0.8,2,413,"29, 26","rf_class",38,346,6,10,0.96,0.982954545454545,0.791666666666667,0.971910112359551,0.982954545454545,0.977401129943503,"rf_class",19,171,3,4,0.964467005076142,0.982758620689655,0.826086956521739,0.977142857142857,0.982758620689655,0.979942693409742,"rf_class",19,175,3,6,0.955665024630542,0.98314606741573,0.76,0.966850828729282,0.98314606741573,0.974930362116992
400,400,40,0.12,0.05,"both",FALSE,0.8,2,414,"5, 39","IRT",54,328,18,0,0.955,0.947976878612717,1,1,0.947976878612717,0.973293768545994,"IRT",29,164,8,0,0.960199004975124,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",25,164,10,0,0.949748743718593,0.942528735632184,1,1,0.942528735632184,0.970414201183432
400,400,40,0.12,0.05,"both",FALSE,0.8,2,414,"5, 39","rf_probs",0,168,178,54,0.42,0.485549132947977,0,0.756756756756757,0.485549132947977,0.591549295774648,"rf_probs",0,80,92,29,0.398009950248756,0.465116279069767,0,0.73394495412844,0.465116279069767,0.569395017793594,"rf_probs",0,88,86,25,0.442211055276382,0.505747126436782,0,0.778761061946903,0.505747126436782,0.613240418118467
400,400,40,0.12,0.05,"both",FALSE,0.8,2,414,"5, 39","rf_class",47,343,3,7,0.975,0.991329479768786,0.87037037037037,0.98,0.991329479768786,0.985632183908046,"rf_class",24,171,1,5,0.970149253731343,0.994186046511628,0.827586206896552,0.971590909090909,0.994186046511628,0.982758620689655,"rf_class",23,172,2,2,0.979899497487437,0.988505747126437,0.92,0.988505747126437,0.988505747126437,0.988505747126437
400,400,40,0.12,0.05,"both",FALSE,0.8,2,415,"18, 20","IRT",50,335,13,2,0.9625,0.96264367816092,0.961538461538462,0.99406528189911,0.96264367816092,0.978102189781022,"IRT",19,163,7,0,0.962962962962963,0.958823529411765,1,1,0.958823529411765,0.978978978978979,"IRT",31,172,6,2,0.962085308056872,0.966292134831461,0.939393939393939,0.988505747126437,0.966292134831461,0.977272727272727
400,400,40,0.12,0.05,"both",FALSE,0.8,2,415,"18, 20","rf_probs",0,138,210,52,0.345,0.396551724137931,0,0.726315789473684,0.396551724137931,0.513011152416357,"rf_probs",0,71,99,19,0.375661375661376,0.417647058823529,0,0.788888888888889,0.417647058823529,0.546153846153846,"rf_probs",0,67,111,33,0.317535545023697,0.376404494382022,0,0.67,0.376404494382022,0.482014388489209
400,400,40,0.12,0.05,"both",FALSE,0.8,2,415,"18, 20","rf_class",37,342,6,15,0.9475,0.982758620689655,0.711538461538462,0.957983193277311,0.982758620689655,0.970212765957447,"rf_class",13,168,2,6,0.957671957671958,0.988235294117647,0.684210526315789,0.96551724137931,0.988235294117647,0.976744186046512,"rf_class",24,174,4,9,0.938388625592417,0.97752808988764,0.727272727272727,0.950819672131147,0.97752808988764,0.96398891966759
400,400,40,0.12,0.05,"both",FALSE,0.8,2,416,"19, 29","IRT",48,320,31,1,0.92,0.911680911680912,0.979591836734694,0.996884735202492,0.911680911680912,0.952380952380952,"IRT",27,146,13,1,0.925133689839572,0.918238993710692,0.964285714285714,0.993197278911565,0.918238993710692,0.954248366013072,"IRT",21,174,18,0,0.915492957746479,0.90625,1,1,0.90625,0.950819672131147
400,400,40,0.12,0.05,"both",FALSE,0.8,2,416,"19, 29","rf_probs",0,196,155,49,0.49,0.558404558404558,0,0.8,0.558404558404558,0.657718120805369,"rf_probs",0,82,77,28,0.438502673796791,0.515723270440252,0,0.745454545454545,0.515723270440252,0.609665427509294,"rf_probs",0,114,78,21,0.535211267605634,0.59375,0,0.844444444444444,0.59375,0.697247706422018
400,400,40,0.12,0.05,"both",FALSE,0.8,2,416,"19, 29","rf_class",41,338,13,8,0.9475,0.962962962962963,0.836734693877551,0.976878612716763,0.962962962962963,0.96987087517934,"rf_class",21,155,4,7,0.941176470588235,0.974842767295597,0.75,0.95679012345679,0.974842767295597,0.965732087227414,"rf_class",20,183,9,1,0.953051643192488,0.953125,0.952380952380952,0.994565217391304,0.953125,0.973404255319149
400,400,40,0.12,0.05,"both",FALSE,0.8,2,417,"13, 30","IRT",48,339,12,1,0.9675,0.965811965811966,0.979591836734694,0.997058823529412,0.965811965811966,0.981186685962373,"IRT",28,175,5,1,0.971291866028708,0.972222222222222,0.96551724137931,0.994318181818182,0.972222222222222,0.98314606741573,"IRT",20,164,7,0,0.963350785340314,0.95906432748538,1,1,0.95906432748538,0.97910447761194
400,400,40,0.12,0.05,"both",FALSE,0.8,2,417,"13, 30","rf_probs",0,165,186,49,0.4125,0.47008547008547,0,0.771028037383178,0.47008547008547,0.584070796460177,"rf_probs",0,81,99,29,0.38755980861244,0.45,0,0.736363636363636,0.45,0.558620689655172,"rf_probs",0,84,87,20,0.43979057591623,0.491228070175439,0,0.807692307692308,0.491228070175439,0.610909090909091
400,400,40,0.12,0.05,"both",FALSE,0.8,2,417,"13, 30","rf_class",44,341,10,5,0.9625,0.971509971509972,0.897959183673469,0.985549132947977,0.971509971509972,0.978479196556671,"rf_class",25,177,3,4,0.966507177033493,0.983333333333333,0.862068965517241,0.977900552486188,0.983333333333333,0.980609418282548,"rf_class",19,164,7,1,0.958115183246073,0.95906432748538,0.95,0.993939393939394,0.95906432748538,0.976190476190476
400,400,40,0.12,0.05,"both",FALSE,0.8,2,418,"36, 25","IRT",48,346,5,1,0.985,0.985754985754986,0.979591836734694,0.997118155619596,0.985754985754986,0.991404011461318,"IRT",26,173,0,0,1,1,1,1,1,1,"IRT",22,173,5,1,0.970149253731343,0.971910112359551,0.956521739130435,0.994252873563218,0.971910112359551,0.982954545454545
400,400,40,0.12,0.05,"both",FALSE,0.8,2,418,"36, 25","rf_probs",0,122,229,49,0.305,0.347578347578348,0,0.713450292397661,0.347578347578348,0.467432950191571,"rf_probs",0,55,118,26,0.276381909547739,0.317919075144509,0,0.679012345679012,0.317919075144509,0.433070866141732,"rf_probs",0,67,111,23,0.333333333333333,0.376404494382022,0,0.744444444444444,0.376404494382022,0.5
400,400,40,0.12,0.05,"both",FALSE,0.8,2,418,"36, 25","rf_class",38,348,3,11,0.965,0.991452991452991,0.775510204081633,0.969359331476323,0.991452991452991,0.980281690140845,"rf_class",23,173,0,3,0.984924623115578,1,0.884615384615385,0.982954545454545,1,0.991404011461318,"rf_class",15,175,3,8,0.945273631840796,0.98314606741573,0.652173913043478,0.956284153005464,0.98314606741573,0.969529085872576
