"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,379,"38, 27, 7, 14, 32, 1, 35, 5, 2, 34, 33, 19, 18, 12, 28, 4, 3, 29, 17, 36, 8, 21, 23, 10, 20, 40, 13, 24","rf_probs",0,180,176,44,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,65,113,23,0.323383084577114,0.365168539325843,0,0.738636363636364,0.365168539325843,0.488721804511278,"rf_probs",0,115,63,21,0.577889447236181,0.646067415730337,0,0.845588235294118,0.646067415730337,0.732484076433121
400,400,40,0.12,0.7,"both",FALSE,0.5,2,379,"38, 27, 7, 14, 32, 1, 35, 5, 2, 34, 33, 19, 18, 12, 28, 4, 3, 29, 17, 36, 8, 21, 23, 10, 20, 40, 13, 24","rf_class",31,348,8,13,0.9475,0.97752808988764,0.704545454545455,0.96398891966759,0.97752808988764,0.97071129707113,"rf_class",15,176,2,8,0.950248756218905,0.98876404494382,0.652173913043478,0.956521739130435,0.98876404494382,0.972375690607735,"rf_class",16,172,6,5,0.944723618090452,0.966292134831461,0.761904761904762,0.971751412429379,0.966292134831461,0.969014084507042
400,400,40,0.12,0.7,"both",FALSE,0.5,2,380,"14, 28, 20, 33, 18, 11, 25, 4, 39, 10, 29, 3, 38, 9, 23, 26, 35, 16, 2, 19, 1, 32, 30, 15, 36, 27, 31, 40","IRT",50,220,129,1,0.675,0.630372492836676,0.980392156862745,0.995475113122172,0.630372492836676,0.771929824561403,"IRT",28,168,3,1,0.98,0.982456140350877,0.96551724137931,0.994082840236686,0.982456140350877,0.988235294117647,"IRT",22,52,126,0,0.37,0.292134831460674,1,1,0.292134831460674,0.452173913043478
400,400,40,0.12,0.7,"both",FALSE,0.5,2,380,"14, 28, 20, 33, 18, 11, 25, 4, 39, 10, 29, 3, 38, 9, 23, 26, 35, 16, 2, 19, 1, 32, 30, 15, 36, 27, 31, 40","rf_probs",0,204,145,51,0.51,0.584527220630373,0,0.8,0.584527220630373,0.675496688741722,"rf_probs",0,69,102,29,0.345,0.403508771929825,0,0.704081632653061,0.403508771929825,0.513011152416357,"rf_probs",0,135,43,22,0.675,0.758426966292135,0,0.859872611464968,0.758426966292135,0.805970149253731
400,400,40,0.12,0.7,"both",FALSE,0.5,2,380,"14, 28, 20, 33, 18, 11, 25, 4, 39, 10, 29, 3, 38, 9, 23, 26, 35, 16, 2, 19, 1, 32, 30, 15, 36, 27, 31, 40","rf_class",37,339,10,14,0.94,0.97134670487106,0.725490196078431,0.960339943342776,0.97134670487106,0.965811965811966,"rf_class",17,170,1,12,0.935,0.994152046783626,0.586206896551724,0.934065934065934,0.994152046783626,0.963172804532578,"rf_class",20,169,9,2,0.945,0.949438202247191,0.909090909090909,0.988304093567251,0.949438202247191,0.968481375358166
400,400,40,0.12,0.7,"both",FALSE,0.5,2,381,"28, 25, 31, 29, 39, 26, 7, 12, 11, 22, 10, 24, 18, 3, 23, 8, 35, 2, 1, 9, 4, 34, 5, 19, 17, 21, 37, 30","IRT",49,224,123,4,0.6825,0.645533141210375,0.924528301886792,0.982456140350877,0.645533141210375,0.779130434782609,"IRT",14,167,3,4,0.962765957446808,0.982352941176471,0.777777777777778,0.976608187134503,0.982352941176471,0.979472140762463,"IRT",35,57,120,0,0.433962264150943,0.322033898305085,1,1,0.322033898305085,0.487179487179487
400,400,40,0.12,0.7,"both",FALSE,0.5,2,381,"28, 25, 31, 29, 39, 26, 7, 12, 11, 22, 10, 24, 18, 3, 23, 8, 35, 2, 1, 9, 4, 34, 5, 19, 17, 21, 37, 30","rf_probs",0,220,127,53,0.55,0.634005763688761,0,0.805860805860806,0.634005763688761,0.709677419354839,"rf_probs",0,80,90,18,0.425531914893617,0.470588235294118,0,0.816326530612245,0.470588235294118,0.597014925373134,"rf_probs",0,140,37,35,0.660377358490566,0.790960451977401,0,0.8,0.790960451977401,0.795454545454546
400,400,40,0.12,0.7,"both",FALSE,0.5,2,381,"28, 25, 31, 29, 39, 26, 7, 12, 11, 22, 10, 24, 18, 3, 23, 8, 35, 2, 1, 9, 4, 34, 5, 19, 17, 21, 37, 30","rf_class",45,334,13,8,0.9475,0.962536023054755,0.849056603773585,0.976608187134503,0.962536023054755,0.969521044992743,"rf_class",17,166,4,1,0.973404255319149,0.976470588235294,0.944444444444444,0.994011976047904,0.976470588235294,0.985163204747774,"rf_class",28,168,9,7,0.924528301886792,0.949152542372881,0.8,0.96,0.949152542372881,0.954545454545454
400,400,40,0.12,0.7,"both",FALSE,0.5,2,382,"8, 33, 27, 14, 12, 18, 22, 24, 23, 16, 40, 25, 17, 35, 20, 28, 15, 10, 7, 11, 39, 4, 26, 19, 9, 3, 1, 6","IRT",52,200,148,0,0.63,0.574712643678161,1,1,0.574712643678161,0.72992700729927,"IRT",24,168,2,0,0.989690721649485,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"IRT",28,32,146,0,0.29126213592233,0.179775280898876,1,1,0.179775280898876,0.304761904761905
400,400,40,0.12,0.7,"both",FALSE,0.5,2,382,"8, 33, 27, 14, 12, 18, 22, 24, 23, 16, 40, 25, 17, 35, 20, 28, 15, 10, 7, 11, 39, 4, 26, 19, 9, 3, 1, 6","rf_probs",0,203,145,52,0.5075,0.583333333333333,0,0.796078431372549,0.583333333333333,0.673300165837479,"rf_probs",0,60,110,24,0.309278350515464,0.352941176470588,0,0.714285714285714,0.352941176470588,0.47244094488189,"rf_probs",0,143,35,28,0.694174757281553,0.803370786516854,0,0.83625730994152,0.803370786516854,0.819484240687679
400,400,40,0.12,0.7,"both",FALSE,0.5,2,382,"8, 33, 27, 14, 12, 18, 22, 24, 23, 16, 40, 25, 17, 35, 20, 28, 15, 10, 7, 11, 39, 4, 26, 19, 9, 3, 1, 6","rf_class",44,339,9,8,0.9575,0.974137931034483,0.846153846153846,0.976945244956772,0.974137931034483,0.975539568345324,"rf_class",21,169,1,3,0.979381443298969,0.994117647058824,0.875,0.982558139534884,0.994117647058824,0.988304093567251,"rf_class",23,170,8,5,0.936893203883495,0.955056179775281,0.821428571428571,0.971428571428571,0.955056179775281,0.963172804532578
400,400,40,0.12,0.7,"both",FALSE,0.5,2,383,"26, 6, 40, 36, 2, 22, 5, 15, 33, 10, 23, 28, 32, 30, 3, 31, 24, 13, 19, 1, 37, 11, 21, 34, 29, 39, 35, 38","IRT",52,196,151,1,0.62,0.564841498559078,0.981132075471698,0.99492385786802,0.564841498559078,0.720588235294118,"IRT",28,158,8,1,0.953846153846154,0.951807228915663,0.96551724137931,0.993710691823899,0.951807228915663,0.972307692307692,"IRT",24,38,143,0,0.302439024390244,0.209944751381215,1,1,0.209944751381215,0.34703196347032
400,400,40,0.12,0.7,"both",FALSE,0.5,2,383,"26, 6, 40, 36, 2, 22, 5, 15, 33, 10, 23, 28, 32, 30, 3, 31, 24, 13, 19, 1, 37, 11, 21, 34, 29, 39, 35, 38","rf_probs",0,208,139,53,0.52,0.599423631123919,0,0.796934865900383,0.599423631123919,0.684210526315789,"rf_probs",0,68,98,29,0.348717948717949,0.409638554216867,0,0.701030927835051,0.409638554216867,0.517110266159696,"rf_probs",0,140,41,24,0.682926829268293,0.773480662983425,0,0.853658536585366,0.773480662983425,0.811594202898551
400,400,40,0.12,0.7,"both",FALSE,0.5,2,383,"26, 6, 40, 36, 2, 22, 5, 15, 33, 10, 23, 28, 32, 30, 3, 31, 24, 13, 19, 1, 37, 11, 21, 34, 29, 39, 35, 38","rf_class",47,335,12,6,0.955,0.965417867435158,0.886792452830189,0.982404692082111,0.965417867435158,0.973837209302326,"rf_class",23,165,1,6,0.964102564102564,0.993975903614458,0.793103448275862,0.964912280701754,0.993975903614458,0.979228486646884,"rf_class",24,170,11,0,0.946341463414634,0.939226519337017,1,1,0.939226519337017,0.968660968660969
400,400,40,0.12,0.7,"both",FALSE,0.5,2,384,"12, 24, 16, 26, 18, 11, 20, 29, 5, 31, 3, 7, 37, 36, 4, 22, 17, 21, 40, 13, 14, 28, 38, 39, 33, 34, 19, 1","IRT",42,240,116,2,0.705,0.674157303370786,0.954545454545455,0.991735537190083,0.674157303370786,0.802675585284281,"IRT",16,180,2,2,0.98,0.989010989010989,0.888888888888889,0.989010989010989,0.989010989010989,0.989010989010989,"IRT",26,60,114,0,0.43,0.344827586206897,1,1,0.344827586206897,0.512820512820513
400,400,40,0.12,0.7,"both",FALSE,0.5,2,384,"12, 24, 16, 26, 18, 11, 20, 29, 5, 31, 3, 7, 37, 36, 4, 22, 17, 21, 40, 13, 14, 28, 38, 39, 33, 34, 19, 1","rf_probs",0,224,132,44,0.56,0.629213483146067,0,0.835820895522388,0.629213483146067,0.717948717948718,"rf_probs",0,88,94,18,0.44,0.483516483516484,0,0.830188679245283,0.483516483516484,0.611111111111111,"rf_probs",0,136,38,26,0.68,0.781609195402299,0,0.839506172839506,0.781609195402299,0.809523809523809
400,400,40,0.12,0.7,"both",FALSE,0.5,2,384,"12, 24, 16, 26, 18, 11, 20, 29, 5, 31, 3, 7, 37, 36, 4, 22, 17, 21, 40, 13, 14, 28, 38, 39, 33, 34, 19, 1","rf_class",42,346,10,2,0.97,0.971910112359551,0.954545454545455,0.994252873563218,0.971910112359551,0.982954545454545,"rf_class",17,181,1,1,0.99,0.994505494505495,0.944444444444444,0.994505494505495,0.994505494505495,0.994505494505495,"rf_class",25,165,9,1,0.95,0.948275862068966,0.961538461538462,0.993975903614458,0.948275862068966,0.970588235294118
400,400,40,0.12,0.7,"both",FALSE,0.5,2,385,"14, 34, 32, 5, 8, 6, 40, 2, 30, 15, 39, 29, 23, 26, 12, 4, 36, 9, 7, 24, 35, 13, 28, 20, 33, 16, 38, 25","IRT",50,242,105,3,0.73,0.697406340057637,0.943396226415094,0.987755102040816,0.697406340057637,0.817567567567568,"IRT",18,184,0,3,0.985365853658537,1,0.857142857142857,0.983957219251337,1,0.991913746630728,"IRT",32,58,105,0,0.461538461538462,0.355828220858896,1,1,0.355828220858896,0.524886877828054
400,400,40,0.12,0.7,"both",FALSE,0.5,2,385,"14, 34, 32, 5, 8, 6, 40, 2, 30, 15, 39, 29, 23, 26, 12, 4, 36, 9, 7, 24, 35, 13, 28, 20, 33, 16, 38, 25","rf_probs",0,212,135,53,0.53,0.610951008645533,0,0.8,0.610951008645533,0.69281045751634,"rf_probs",0,79,105,21,0.385365853658537,0.429347826086957,0,0.79,0.429347826086957,0.556338028169014,"rf_probs",0,133,30,32,0.682051282051282,0.815950920245399,0,0.806060606060606,0.815950920245399,0.810975609756098
400,400,40,0.12,0.7,"both",FALSE,0.5,2,385,"14, 34, 32, 5, 8, 6, 40, 2, 30, 15, 39, 29, 23, 26, 12, 4, 36, 9, 7, 24, 35, 13, 28, 20, 33, 16, 38, 25","rf_class",37,338,9,16,0.9375,0.974063400576369,0.69811320754717,0.954802259887006,0.974063400576369,0.964336661911555,"rf_class",15,183,1,6,0.965853658536585,0.994565217391304,0.714285714285714,0.968253968253968,0.994565217391304,0.981233243967828,"rf_class",22,155,8,10,0.907692307692308,0.950920245398773,0.6875,0.939393939393939,0.950920245398773,0.945121951219512
400,400,40,0.12,0.7,"both",FALSE,0.5,2,386,"39, 7, 38, 27, 33, 32, 2, 35, 20, 36, 19, 4, 14, 26, 5, 40, 8, 17, 21, 25, 3, 23, 13, 10, 9, 37, 11, 15","IRT",43,219,137,1,0.655,0.615168539325843,0.977272727272727,0.995454545454545,0.615168539325843,0.760416666666667,"IRT",21,178,4,1,0.975490196078431,0.978021978021978,0.954545454545455,0.994413407821229,0.978021978021978,0.986149584487535,"IRT",22,41,133,0,0.321428571428571,0.235632183908046,1,1,0.235632183908046,0.381395348837209
400,400,40,0.12,0.7,"both",FALSE,0.5,2,386,"39, 7, 38, 27, 33, 32, 2, 35, 20, 36, 19, 4, 14, 26, 5, 40, 8, 17, 21, 25, 3, 23, 13, 10, 9, 37, 11, 15","rf_probs",0,195,161,44,0.4875,0.547752808988764,0,0.815899581589958,0.547752808988764,0.655462184873949,"rf_probs",0,67,115,22,0.32843137254902,0.368131868131868,0,0.752808988764045,0.368131868131868,0.494464944649447,"rf_probs",0,128,46,22,0.653061224489796,0.735632183908046,0,0.853333333333333,0.735632183908046,0.790123456790123
400,400,40,0.12,0.7,"both",FALSE,0.5,2,386,"39, 7, 38, 27, 33, 32, 2, 35, 20, 36, 19, 4, 14, 26, 5, 40, 8, 17, 21, 25, 3, 23, 13, 10, 9, 37, 11, 15","rf_class",35,343,13,9,0.945,0.963483146067416,0.795454545454545,0.974431818181818,0.963483146067416,0.968926553672316,"rf_class",17,179,3,5,0.96078431372549,0.983516483516483,0.772727272727273,0.972826086956522,0.983516483516483,0.978142076502732,"rf_class",18,164,10,4,0.928571428571429,0.942528735632184,0.818181818181818,0.976190476190476,0.942528735632184,0.95906432748538
400,400,40,0.12,0.7,"both",FALSE,0.5,2,387,"13, 8, 35, 33, 16, 21, 2, 12, 28, 23, 1, 38, 24, 30, 10, 27, 5, 29, 15, 39, 14, 4, 40, 31, 37, 19, 17, 32","IRT",42,250,99,9,0.73,0.716332378223496,0.823529411764706,0.965250965250965,0.716332378223496,0.822368421052632,"IRT",13,187,0,9,0.956937799043062,1,0.590909090909091,0.954081632653061,1,0.976501305483029,"IRT",29,63,99,0,0.481675392670157,0.388888888888889,1,1,0.388888888888889,0.56
400,400,40,0.12,0.7,"both",FALSE,0.5,2,387,"13, 8, 35, 33, 16, 21, 2, 12, 28, 23, 1, 38, 24, 30, 10, 27, 5, 29, 15, 39, 14, 4, 40, 31, 37, 19, 17, 32","rf_probs",0,201,148,51,0.5025,0.575931232091691,0,0.797619047619048,0.575931232091691,0.668885191347754,"rf_probs",0,71,116,22,0.339712918660287,0.379679144385027,0,0.763440860215054,0.379679144385027,0.507142857142857,"rf_probs",0,130,32,29,0.680628272251309,0.802469135802469,0,0.817610062893082,0.802469135802469,0.809968847352025
400,400,40,0.12,0.7,"both",FALSE,0.5,2,387,"13, 8, 35, 33, 16, 21, 2, 12, 28, 23, 1, 38, 24, 30, 10, 27, 5, 29, 15, 39, 14, 4, 40, 31, 37, 19, 17, 32","rf_class",32,341,8,19,0.9325,0.977077363896848,0.627450980392157,0.947222222222222,0.977077363896848,0.961918194640339,"rf_class",12,187,0,10,0.952153110047847,1,0.545454545454545,0.949238578680203,1,0.973958333333333,"rf_class",20,154,8,9,0.910994764397906,0.950617283950617,0.689655172413793,0.94478527607362,0.950617283950617,0.947692307692308
400,400,40,0.12,0.7,"both",FALSE,0.5,2,388,"32, 6, 28, 2, 39, 10, 37, 7, 24, 31, 18, 33, 17, 15, 35, 3, 8, 26, 9, 14, 25, 19, 11, 34, 23, 30, 13, 29","IRT",43,230,118,9,0.6825,0.660919540229885,0.826923076923077,0.96234309623431,0.660919540229885,0.783645655877342,"IRT",23,175,0,9,0.956521739130435,1,0.71875,0.951086956521739,1,0.974930362116992,"IRT",20,55,118,0,0.38860103626943,0.317919075144509,1,1,0.317919075144509,0.482456140350877
400,400,40,0.12,0.7,"both",FALSE,0.5,2,388,"32, 6, 28, 2, 39, 10, 37, 7, 24, 31, 18, 33, 17, 15, 35, 3, 8, 26, 9, 14, 25, 19, 11, 34, 23, 30, 13, 29","rf_probs",0,169,179,52,0.4225,0.485632183908046,0,0.764705882352941,0.485632183908046,0.59402460456942,"rf_probs",0,45,130,32,0.217391304347826,0.257142857142857,0,0.584415584415584,0.257142857142857,0.357142857142857,"rf_probs",0,124,49,20,0.642487046632124,0.716763005780347,0,0.861111111111111,0.716763005780347,0.782334384858044
400,400,40,0.12,0.7,"both",FALSE,0.5,2,388,"32, 6, 28, 2, 39, 10, 37, 7, 24, 31, 18, 33, 17, 15, 35, 3, 8, 26, 9, 14, 25, 19, 11, 34, 23, 30, 13, 29","rf_class",35,330,18,17,0.9125,0.948275862068966,0.673076923076923,0.951008645533141,0.948275862068966,0.949640287769784,"rf_class",20,175,0,12,0.942028985507246,1,0.625,0.935828877005348,1,0.966850828729282,"rf_class",15,155,18,5,0.880829015544041,0.895953757225434,0.75,0.96875,0.895953757225434,0.930930930930931
400,400,40,0.12,0.7,"both",FALSE,0.5,2,389,"7, 16, 32, 17, 2, 38, 10, 18, 39, 27, 37, 15, 5, 22, 23, 4, 40, 24, 13, 1, 6, 30, 9, 26, 3, 14, 28, 11","IRT",38,251,105,6,0.7225,0.705056179775281,0.863636363636364,0.976653696498054,0.705056179775281,0.818923327895595,"IRT",17,187,0,6,0.971428571428571,1,0.739130434782609,0.968911917098446,1,0.98421052631579,"IRT",21,64,105,0,0.447368421052632,0.378698224852071,1,1,0.378698224852071,0.549356223175966
400,400,40,0.12,0.7,"both",FALSE,0.5,2,389,"7, 16, 32, 17, 2, 38, 10, 18, 39, 27, 37, 15, 5, 22, 23, 4, 40, 24, 13, 1, 6, 30, 9, 26, 3, 14, 28, 11","rf_probs",0,199,157,44,0.4975,0.558988764044944,0,0.818930041152263,0.558988764044944,0.664440734557596,"rf_probs",0,64,123,23,0.304761904761905,0.342245989304813,0,0.735632183908046,0.342245989304813,0.467153284671533,"rf_probs",0,135,34,21,0.710526315789474,0.798816568047337,0,0.865384615384615,0.798816568047337,0.830769230769231
400,400,40,0.12,0.7,"both",FALSE,0.5,2,389,"7, 16, 32, 17, 2, 38, 10, 18, 39, 27, 37, 15, 5, 22, 23, 4, 40, 24, 13, 1, 6, 30, 9, 26, 3, 14, 28, 11","rf_class",30,345,11,14,0.9375,0.969101123595506,0.681818181818182,0.96100278551532,0.969101123595506,0.965034965034965,"rf_class",11,187,0,12,0.942857142857143,1,0.478260869565217,0.939698492462312,1,0.968911917098446,"rf_class",19,158,11,2,0.931578947368421,0.93491124260355,0.904761904761905,0.9875,0.93491124260355,0.96048632218845
400,400,40,0.12,0.7,"both",FALSE,0.5,2,390,"1, 36, 39, 14, 40, 34, 19, 29, 38, 3, 6, 2, 35, 5, 7, 27, 24, 26, 31, 9, 21, 33, 25, 13, 17, 10, 20, 32","IRT",48,218,131,3,0.665,0.624641833810888,0.941176470588235,0.986425339366516,0.624641833810888,0.764912280701754,"IRT",21,179,1,3,0.980392156862745,0.994444444444444,0.875,0.983516483516483,0.994444444444444,0.988950276243094,"IRT",27,39,130,0,0.336734693877551,0.230769230769231,1,1,0.230769230769231,0.375
400,400,40,0.12,0.7,"both",FALSE,0.5,2,390,"1, 36, 39, 14, 40, 34, 19, 29, 38, 3, 6, 2, 35, 5, 7, 27, 24, 26, 31, 9, 21, 33, 25, 13, 17, 10, 20, 32","rf_probs",0,202,147,51,0.505,0.578796561604584,0,0.798418972332016,0.578796561604584,0.67109634551495,"rf_probs",0,65,115,24,0.318627450980392,0.361111111111111,0,0.730337078651685,0.361111111111111,0.483271375464684,"rf_probs",0,137,32,27,0.698979591836735,0.810650887573965,0,0.835365853658537,0.810650887573965,0.822822822822823
400,400,40,0.12,0.7,"both",FALSE,0.5,2,390,"1, 36, 39, 14, 40, 34, 19, 29, 38, 3, 6, 2, 35, 5, 7, 27, 24, 26, 31, 9, 21, 33, 25, 13, 17, 10, 20, 32","rf_class",38,336,13,13,0.935,0.962750716332378,0.745098039215686,0.962750716332378,0.962750716332378,0.962750716332378,"rf_class",12,178,2,12,0.931372549019608,0.988888888888889,0.5,0.936842105263158,0.988888888888889,0.962162162162162,"rf_class",26,158,11,1,0.938775510204082,0.93491124260355,0.962962962962963,0.993710691823899,0.93491124260355,0.963414634146341
400,400,40,0.12,0.7,"both",FALSE,0.5,2,391,"18, 11, 24, 16, 33, 29, 1, 7, 5, 27, 31, 39, 40, 32, 20, 17, 12, 34, 8, 4, 25, 35, 21, 19, 28, 3, 30, 9","IRT",45,231,121,3,0.69,0.65625,0.9375,0.987179487179487,0.65625,0.78839590443686,"IRT",23,170,1,3,0.979695431472081,0.994152046783626,0.884615384615385,0.982658959537572,0.994152046783626,0.988372093023256,"IRT",22,61,120,0,0.408866995073892,0.337016574585635,1,1,0.337016574585635,0.504132231404959
400,400,40,0.12,0.7,"both",FALSE,0.5,2,391,"18, 11, 24, 16, 33, 29, 1, 7, 5, 27, 31, 39, 40, 32, 20, 17, 12, 34, 8, 4, 25, 35, 21, 19, 28, 3, 30, 9","rf_probs",0,200,152,48,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,65,106,26,0.32994923857868,0.380116959064327,0,0.714285714285714,0.380116959064327,0.49618320610687,"rf_probs",0,135,46,22,0.665024630541872,0.74585635359116,0,0.859872611464968,0.74585635359116,0.798816568047337
400,400,40,0.12,0.7,"both",FALSE,0.5,2,391,"18, 11, 24, 16, 33, 29, 1, 7, 5, 27, 31, 39, 40, 32, 20, 17, 12, 34, 8, 4, 25, 35, 21, 19, 28, 3, 30, 9","rf_class",29,344,8,19,0.9325,0.977272727272727,0.604166666666667,0.947658402203857,0.977272727272727,0.962237762237762,"rf_class",13,171,0,13,0.934010152284264,1,0.5,0.929347826086957,1,0.963380281690141,"rf_class",16,173,8,6,0.931034482758621,0.955801104972376,0.727272727272727,0.966480446927374,0.955801104972376,0.961111111111111
400,400,40,0.12,0.7,"both",FALSE,0.5,2,392,"29, 24, 25, 16, 20, 3, 33, 14, 10, 35, 38, 39, 15, 5, 37, 2, 40, 26, 21, 27, 8, 12, 13, 31, 17, 11, 6, 28","IRT",54,223,122,1,0.6925,0.646376811594203,0.981818181818182,0.995535714285714,0.646376811594203,0.783831282952548,"IRT",25,167,8,1,0.955223880597015,0.954285714285714,0.961538461538462,0.994047619047619,0.954285714285714,0.973760932944607,"IRT",29,56,114,0,0.42713567839196,0.329411764705882,1,1,0.329411764705882,0.495575221238938
400,400,40,0.12,0.7,"both",FALSE,0.5,2,392,"29, 24, 25, 16, 20, 3, 33, 14, 10, 35, 38, 39, 15, 5, 37, 2, 40, 26, 21, 27, 8, 12, 13, 31, 17, 11, 6, 28","rf_probs",0,184,161,55,0.46,0.533333333333333,0,0.769874476987448,0.533333333333333,0.63013698630137,"rf_probs",0,74,101,26,0.368159203980099,0.422857142857143,0,0.74,0.422857142857143,0.538181818181818,"rf_probs",0,110,60,29,0.552763819095477,0.647058823529412,0,0.79136690647482,0.647058823529412,0.711974110032362
400,400,40,0.12,0.7,"both",FALSE,0.5,2,392,"29, 24, 25, 16, 20, 3, 33, 14, 10, 35, 38, 39, 15, 5, 37, 2, 40, 26, 21, 27, 8, 12, 13, 31, 17, 11, 6, 28","rf_class",42,337,8,13,0.9475,0.976811594202899,0.763636363636364,0.962857142857143,0.976811594202899,0.969784172661871,"rf_class",16,174,1,10,0.945273631840796,0.994285714285714,0.615384615384615,0.945652173913043,0.994285714285714,0.969359331476323,"rf_class",26,163,7,3,0.949748743718593,0.958823529411765,0.896551724137931,0.981927710843373,0.958823529411765,0.970238095238095
400,400,40,0.12,0.7,"both",FALSE,0.5,2,393,"37, 18, 19, 29, 38, 10, 9, 13, 28, 27, 6, 4, 12, 11, 2, 7, 21, 26, 24, 40, 34, 14, 25, 20, 1, 5, 23, 8","IRT",40,216,144,0,0.64,0.6,1,1,0.6,0.75,"IRT",23,169,7,0,0.964824120603015,0.960227272727273,1,1,0.960227272727273,0.979710144927536,"IRT",17,47,137,0,0.318407960199005,0.255434782608696,1,1,0.255434782608696,0.406926406926407
400,400,40,0.12,0.7,"both",FALSE,0.5,2,393,"37, 18, 19, 29, 38, 10, 9, 13, 28, 27, 6, 4, 12, 11, 2, 7, 21, 26, 24, 40, 34, 14, 25, 20, 1, 5, 23, 8","rf_probs",0,210,150,40,0.525,0.583333333333333,0,0.84,0.583333333333333,0.688524590163934,"rf_probs",0,72,104,23,0.361809045226131,0.409090909090909,0,0.757894736842105,0.409090909090909,0.531365313653137,"rf_probs",0,138,46,17,0.686567164179104,0.75,0,0.890322580645161,0.75,0.814159292035398
400,400,40,0.12,0.7,"both",FALSE,0.5,2,393,"37, 18, 19, 29, 38, 10, 9, 13, 28, 27, 6, 4, 12, 11, 2, 7, 21, 26, 24, 40, 34, 14, 25, 20, 1, 5, 23, 8","rf_class",33,337,23,7,0.925,0.936111111111111,0.825,0.979651162790698,0.936111111111111,0.957386363636364,"rf_class",17,173,3,6,0.954773869346734,0.982954545454545,0.739130434782609,0.966480446927374,0.982954545454545,0.974647887323944,"rf_class",16,164,20,1,0.895522388059702,0.891304347826087,0.941176470588235,0.993939393939394,0.891304347826087,0.939828080229226
400,400,40,0.12,0.7,"both",FALSE,0.5,2,394,"7, 32, 26, 18, 10, 33, 39, 40, 11, 6, 38, 5, 27, 15, 23, 14, 24, 20, 30, 12, 34, 8, 3, 9, 25, 31, 1, 13","IRT",47,231,121,1,0.695,0.65625,0.979166666666667,0.995689655172414,0.65625,0.791095890410959,"IRT",17,172,2,1,0.984375,0.988505747126437,0.944444444444444,0.994219653179191,0.988505747126437,0.99135446685879,"IRT",30,59,119,0,0.427884615384615,0.331460674157303,1,1,0.331460674157303,0.49789029535865
400,400,40,0.12,0.7,"both",FALSE,0.5,2,394,"7, 32, 26, 18, 10, 33, 39, 40, 11, 6, 38, 5, 27, 15, 23, 14, 24, 20, 30, 12, 34, 8, 3, 9, 25, 31, 1, 13","rf_probs",0,232,120,48,0.58,0.659090909090909,0,0.828571428571429,0.659090909090909,0.734177215189873,"rf_probs",0,81,93,18,0.421875,0.46551724137931,0,0.818181818181818,0.46551724137931,0.593406593406593,"rf_probs",0,151,27,30,0.725961538461538,0.848314606741573,0,0.834254143646409,0.848314606741573,0.841225626740947
400,400,40,0.12,0.7,"both",FALSE,0.5,2,394,"7, 32, 26, 18, 10, 33, 39, 40, 11, 6, 38, 5, 27, 15, 23, 14, 24, 20, 30, 12, 34, 8, 3, 9, 25, 31, 1, 13","rf_class",37,337,15,11,0.935,0.957386363636364,0.770833333333333,0.968390804597701,0.957386363636364,0.962857142857143,"rf_class",15,174,0,3,0.984375,1,0.833333333333333,0.983050847457627,1,0.991452991452991,"rf_class",22,163,15,8,0.889423076923077,0.915730337078652,0.733333333333333,0.953216374269006,0.915730337078652,0.934097421203439
400,400,40,0.12,0.7,"both",FALSE,0.5,2,395,"39, 9, 21, 38, 11, 1, 8, 15, 27, 37, 4, 35, 12, 33, 23, 20, 31, 19, 14, 5, 3, 36, 2, 32, 16, 7, 34, 22","IRT",46,210,142,2,0.64,0.596590909090909,0.958333333333333,0.990566037735849,0.596590909090909,0.74468085106383,"IRT",26,162,5,2,0.964102564102564,0.970059880239521,0.928571428571429,0.98780487804878,0.970059880239521,0.978851963746224,"IRT",20,48,137,0,0.331707317073171,0.259459459459459,1,1,0.259459459459459,0.412017167381974
400,400,40,0.12,0.7,"both",FALSE,0.5,2,395,"39, 9, 21, 38, 11, 1, 8, 15, 27, 37, 4, 35, 12, 33, 23, 20, 31, 19, 14, 5, 3, 36, 2, 32, 16, 7, 34, 22","rf_probs",0,219,133,48,0.5475,0.622159090909091,0,0.820224719101124,0.622159090909091,0.707592891760905,"rf_probs",0,74,93,28,0.379487179487179,0.44311377245509,0,0.725490196078431,0.44311377245509,0.550185873605948,"rf_probs",0,145,40,20,0.707317073170732,0.783783783783784,0,0.878787878787879,0.783783783783784,0.828571428571429
